,x,y,gradient,smoothness,gradientEven,smoothnessEven
0,161.0,1905.0,-2.380952380952381,0.009523809523809384,-50.0,0.19999999999999707
1,182.0,1855.0,-2.180952380952384,0.0015692640692646503,-44.0,0.046536796536806646
2,201.0,1817.0,-2.2878787878787676,-0.03937557392102878,-36.5,-0.5031601731601718
3,215.0,1782.0,-3.1872727272727275,-0.023565062388591657,-38.0,-0.4035204991087369
4,226.0,1741.0,-3.0949197860962414,0.030872712721452894,-38.5,0.6038604532722225
5,243.0,1705.0,-1.9795518207282825,0.01879891350479547,-34.5,0.280793226381455
6,261.0,1672.0,-2.5333333333333314,-0.011195144724557182,-34.5,-0.2657796451914187
7,273.0,1636.0,-2.51111111111112,0.004808201058200727,-34.0,0.09429563492063409
8,291.0,1604.0,-2.3447420634920633,0.009058670983013398,-35.5,0.14559314954052383
9,305.0,1565.0,-2.2199248120300723,0.009582550125313383,-34.5,0.19112103174603234
10,329.0,1535.0,-1.9624999999999986,-0.012350211466165481,-34.5,-0.09316259398496385
11,345.0,1496.0,-2.40625,-0.0255394345238098,-38.5,-0.4086309523809568
12,361.0,1458.0,-2.779761904761912,-0.002436755952380798,-37.5,-0.10729166666666679
13,373.0,1421.0,-2.6208333333333336,0.014657738095238425,-37.0,0.24960317460317683
14,393.0,1384.0,-2.2805555555555586,0.011260893246187231,-39.5,0.22340686274509558
15,409.0,1342.0,-2.1740196078431424,0.011880281984771382,-36.0,0.2130610874031973
16,427.0,1312.0,-1.854433380749164,0.007170226925577762,-34.5,0.12177061900275277
17,446.0,1273.0,-1.9304783698376369,-0.004133918879691299,-40.0,-0.08739389051383739
18,469.0,1232.0,-2.0292211617768388,-0.0015958497016989315,-40.5,-0.04473556255593003
19,487.0,1192.0,-2.019949494949497,0.0015333009308354864,-39.5,0.03519138896922769
20,509.0,1153.0,-1.9588383838383834,0.0007804232804233605,-38.5,0.022871572871574486
21,527.0,1115.0,-1.974206349206348,0.0031437890812891015,-40.5,0.09400252525252561
22,551.0,1072.0,-1.7708333333333321,0.002941716596607913,-42.5,0.07060119831858991
23,575.0,1030.0,-1.8330039525691681,-0.0017114970594413331,-42.0,-0.04104907773386124
24,597.0,988.0,-1.8529314888010546,-0.0004868345198354232,-42.5,-0.010321181285567249
25,621.0,945.0,-1.8536463151403026,-0.00023540674558245045,-43.5,-0.0053307200046317504
26,644.0,901.0,-1.8635929288103181,0.004755766504383689,-45.5,0.13309605134304636
27,670.0,854.0,-1.58745421245421,0.003119893442326778,-43.5,0.05504576412504836
28,700.0,814.0,-1.7535014005602214,-0.004372353336939201,-41.5,-0.12038854003139754
29,721.0,771.0,-1.828231292517005,0.0033685795746869612,-43.0,0.13910189075630086
30,749.0,728.0,-1.4752976190476197,0.009564067720193938,-44.0,0.27389043303888627
31,781.0,683.0,-1.2804504264392325,0.00045266578653069614,-42.5,-0.002537229049327294
32,816.0,643.0,-1.4803720771462743,-0.0010449270190549843,-43.5,-0.06546261746821402
33,843.0,596.0,-1.4113756613756605,0.003549443528609168,-41.0,0.12224468873523531
34,879.0,561.0,-1.2358826996758037,0.0037234875982168833,-38.5,0.12828903008812986
35,908.0,519.0,-1.1547976011994008,0.005519704160515337,-36.0,0.2260722540214375
36,948.0,489.0,-0.7837381916329287,0.0026260433483637578,-30.5,0.11538405227324278
37,986.0,458.0,-0.9240294966529152,-0.0010550032855083259,-38.0,-0.02867587476352984
38,1029.0,413.0,-0.8410899411599884,0.0039809957372588245,-35.5,0.15926957835825006
39,1069.0,387.0,-0.6054903399364151,0.004833687127064074,-26.0,0.20222428417420124
40,1116.0,361.0,-0.4366413728115859,0.0031000629744749606,-21.0,0.1508598004357793
41,1168.0,345.0,-0.3037707390648565,0.0019951180062032932,-15.5,0.10284964950618458
42,1218.0,330.0,-0.23094207379921672,0.0019348502319990017,-11.5,0.09530159232653124
43,1267.0,322.0,-0.11316755441179405,0.0022110481075944734,-5.5,0.10372719397599006
44,1311.0,319.0,-0.023487685847236595,0.0027111334372269184,-1.0,0.12132603977424639
45,1356.0,320.0,0.12948452513669872,0.0025465284109960303,6.0,0.11500471248883559
46,1402.0,331.0,0.2065217391304346,0.0014686390527322351,9.5,0.06755739642568281
47,1448.0,339.0,0.26459931798806435,0.0011111083194642476,14.5,0.05498742975451032
48,1504.0,360.0,0.31649659863945523,0.0031130232930294123,17.0,0.1490862200998735
49,1553.0,373.0,0.5627717581878113,0.005267157727652237,27.0,0.25521847627940075
50,1601.0,414.0,0.8269335511982567,0.004538559751495427,42.0,0.22531587760785032
51,1655.0,457.0,1.013403513403512,-0.00023799166795405308,43.0,0.04204352922624488
52,1692.0,500.0,0.9110206096507465,0.0013387328455821603,33.5,0.04481339481339486
53,1728.0,524.0,1.1030303030303017,0.010635261662658914,34.0,0.3218045099894411
54,1758.0,568.0,1.5546296296296287,0.004196040263748611,41.5,0.17192234848484889
55,1782.0,607.0,1.4468749999999995,-0.005556761188271581,42.5,-0.20057870370370257
56,1822.0,653.0,1.1534722222222236,0.0026596577512525525,41.5,0.023785643236073906
57,1854.0,690.0,1.4944462864721473,0.010507687215027463,41.5,0.30552633232780213
58,1880.0,736.0,1.7645248868778278,0.0024007070581912038,45.0,0.06905136656784627
59,1905.0,780.0,1.6325490196078398,0.015963983632668766,41.5,0.4287494613229912
60,1931.0,819.0,2.62202380952381,0.01009205131327888,46.0,0.4378015771526007
61,1947.0,872.0,2.5081521739130412,-0.013534418343996706,41.5,-0.4404426244181874
62,1977.0,902.0,1.7411385606874354,-0.0013260712429597754,36.0,-0.2502541707469268
63,1996.0,944.0,2.0076438324191876,0.005450516174387833,40.5,0.08397617420173553
64,2018.0,983.0,1.9090909090909065,0.0026991612269941234,42.0,0.05938154699387077
65,2040.0,1028.0,2.126406926406929,0.0005783374874285888,44.5,0.02989898989899409
66,2060.0,1072.0,1.9688888888888947,-0.011504569504569542,43.0,-0.2792640692640713
67,2085.0,1114.0,1.5678787878787865,0.014643821810118536,42.5,0.5714683419561357
68,2115.0,1157.0,3.111825572801166,0.018099531904410965,42.0,0.8042340067340081
69,2126.0,1198.0,3.176346801346803,-0.021582235809877212,39.5,-0.4597898777776752
70,2142.0,1236.0,2.1922458172458157,-0.033670683670683724,39.5,-0.4619829244829248
71,2163.0,1277.0,2.2523809523809533,-0.007425076175076151,39.0,-0.08073829323829251
72,2178.0,1314.0,2.0307692307692307,-0.012692862692862756,34.5,-0.22316017316017422
73,2202.0,1346.0,1.8060606060606048,0.009008964891318014,38.0,0.1308338720103457
74,2222.0,1390.0,2.292436974789922,0.014953943960028929,38.5,0.30197790715032014
75,2236.0,1423.0,2.410016420361245,-0.0030977699334699405,35.0,-0.05682454800102121
76,2251.0,1460.0,2.1787878787878796,0.004332736229288522,35.0,0.13665845648605313
77,2269.0,1493.0,2.6833333333333513,0.020795454545454062,36.0,0.3481060606060602
78,2281.0,1532.0,2.875,-0.0018501852553587383,38.5,-0.10907382847039315
79,2297.0,1570.0,2.465185676392565,-0.009103745541022584,35.5,-0.17688992042440432
80,2310.0,1603.0,2.5212201591511914,-0.005807533260844891,36.5,-0.11806520896277206
81,2326.0,1643.0,2.229055258467021,-0.0017481729449274341,36.5,-0.01181671607634982
82,2343.0,1676.0,2.4975867269984917,0.007181739399232057,35.5,0.13812925335758663
83,2356.0,1714.0,2.505313765182194,-0.00422591227786645,37.0,-0.10321065673232965
84,2375.0,1750.0,2.2911654135338324,0.007434036018427653,39.0,0.07841075666619446
85,2391.0,1792.0,2.662135278514583,-0.008831295745995768,38.5,-0.04100780798148662
86,2404.0,1827.0,2.209149797570859,-0.025980832223859808,33.5,-0.33817129779387756
87,2429.0,1859.0,1.985792682926828,0.013727905598893947,35.5,0.11417510121457042
88,2445.0,1898.0,2.4375,0.02823170731707325,39.0,0.451707317073172
