,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,121.06479504290192,1943.0515684622546,1,-2.99178201156604,0.9484224583131659,0.3170092121172681
1,1,121.38183143517666,1942.1031550893135,1,-2.991211682254846,0.9484042842071793,0.3170635798975784
2,2,121.6989222178977,1941.154759899789,1,-2.9906410621674446,0.9483860914751524,0.3171179930191344
3,3,122.01606743643435,1940.2063829123208,1,-2.990070151084866,0.9483678800895323,0.31717245153778173
4,4,122.33326713621152,1939.2580241455762,1,-2.9894989487879067,0.9483496500227121,0.3172269555094578
5,5,122.65052136271031,1938.3096836182503,1,-2.9889274550571305,0.9483314012470316,0.3172815049901923
6,6,122.96783016146794,1937.3613613490659,1,-2.9883556696728646,0.9483131337347773,0.3173361000361075
7,7,123.28519357807745,1936.4130573567734,1,-2.987783592415206,0.9482948474581814,0.317390740703418
8,8,123.60261165818851,1935.464771660151,1,-2.987211223064014,0.9482765423894228,0.3174454270484313
9,9,123.920084447507,1934.5165042780047,1,-2.9866385613989115,0.9482582185006262,0.31750015912754825
10,10,124.23761199179538,1933.568255229169,1,-2.98606560719929,0.9482398757638622,0.3175549369972623
11,11,124.55519433687232,1932.620024532505,1,-2.985492360244302,0.948221514151147,0.31760976071416047
12,12,124.87283152861352,1931.6718122069035,1,-2.9849188203128656,0.9482031336344424,0.3176646303349235
13,13,125.19052361295115,1930.723618271282,1,-2.9843449871836607,0.9481847341856562,0.31771954591632595
14,14,125.50827063587428,1929.775442744587,1,-2.9837708606351314,0.948166315776641,0.3177745075152361
15,15,125.82607264342877,1928.8272856457927,1,-2.983196440445486,0.9481478783791952,0.3178295151886165
16,16,126.14392968171784,1927.8791469939015,1,-2.9826217263926917,0.9481294219650614,0.3178845689935241
17,17,126.46184179690134,1926.9310268079444,1,-2.9820467182544825,0.9481109465059282,0.3179396689871101
18,18,126.77980903519698,1925.9829251069805,1,-2.9814714158083486,0.9480924519734281,0.3179948152266211
19,19,127.09783144287877,1925.0348419100974,1,-2.9808958188315477,0.9480739383391393,0.3180500077693979
20,20,127.41590906627921,1924.086777236411,1,-2.980319927101095,0.9480554055745837,0.31810524667287665
21,21,127.7340419517873,1923.138731105066,1,-2.979743740393766,0.9480368536512279,0.31816053199458927
22,22,128.05223014585056,1922.1907035352353,1,-2.979167258486098,0.9480182825404833,0.3182158637921628
23,23,128.3704736949733,1921.242694546121,1,-2.978590481154389,0.9479996922137047,0.31827124212332003
24,24,128.6887726457182,1920.294704156953,1,-2.9780134081746943,0.9479810826421915,0.31832666704587975
25,25,129.00712704470564,1919.3467323869907,1,-2.97743603932283,0.9479624537971867,0.318382138617757
26,26,129.3255369386138,1918.398779255522,1,-2.976858374374373,0.9479438056498772,0.31843765689696285
27,27,129.6440023741792,1917.4508447818635,1,-2.9762804131046545,0.9479251381713935,0.31849322194160534
28,28,129.96252339819628,1916.5029289853608,1,-2.975702155288769,0.9479064513328095,0.3185488338098886
29,29,130.2811000575177,1915.5550318853886,1,-2.975123600701564,0.9478877451051427,0.3186044925601146
30,30,130.5997323990549,1914.6071535013507,1,-2.974544749117648,0.9478690194593535,0.31866019825068154
31,31,130.918420469777,1913.6592938526794,1,-2.973965600311388,0.9478502743663458,0.3187159509400853
32,32,131.23716431671272,1912.7114529588366,1,-2.973386154056902,0.9478315097969661,0.31877175068691976
33,33,131.5559639869485,1911.7636308393135,1,-2.972806410128068,0.9478127257220037,0.31882759754987616
34,34,131.87481952762977,1910.81582751363,1,-2.9722263682985237,0.9477939221121908,0.3188834915877432
35,35,132.19373098596103,1909.8680430013355,1,-2.971646028341657,0.9477750989382022,0.3189394328594086
36,36,132.5126984092055,1908.9202773220093,1,-2.971065390030612,0.9477562561706545,0.31899542142385806
37,37,132.83172184468543,1907.9725304952594,1,-2.9704844531382917,0.9477373937801072,0.31905145734017587
38,38,133.15080133978256,1907.0248025407236,1,-2.96990321743735,0.9477185117370617,0.31910754066754493
39,39,133.46993694193728,1906.0770934780692,1,-2.969321682700197,0.9476996100119613,0.31916367146524743
40,40,133.78912869864965,1905.129403326993,1,-2.9687398486989958,0.9476806885751913,0.3192198497926646
41,41,134.10837665747917,1904.1817321072215,1,-2.968157715205664,0.9476617473970783,0.319276075709277
42,42,134.42768086604482,1903.234079838511,1,-2.9675752819918717,0.9476427864478911,0.31933234927466514
43,43,134.74704137202528,1902.2864465406474,1,-2.9669925488290425,0.9476238056978392,0.3193886705485087
44,44,135.0664582231587,1901.3388322334463,1,-2.9664095154883525,0.9476048051170739,0.31944503959058806
45,45,135.3859314672434,1900.3912369367536,1,-2.965826181740729,0.9475857846756873,0.31950145646078354
46,46,135.7054611521376,1899.4436606704448,1,-2.9652425473568518,0.9475667443437127,0.3195579212190759
