,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,44.01043135324393,1943.0666062312528,1,-2.600829989493807,0.9333839856649302,0.35887927678294435
1,1,44.36933608907569,1942.1332320348033,1,-2.6004064283798027,0.9333644038176423,0.3589302016912718
2,2,44.72829177052355,1941.1998774297597,1,-2.599982634154265,0.9333448028487139,0.35898116802319213
3,3,45.08729843903577,1940.2665424352567,1,-2.599558606629013,0.9333251827310919,0.3590321758282591
4,4,45.446356136110396,1939.3332270704568,1,-2.5991343456156537,0.9333055434376728,0.3590832251561055
5,5,45.80546490329506,1938.3999313545494,1,-2.598709850925582,0.9332858849413025,0.359134316056444
6,6,46.16462478218719,1937.466655306751,1,-2.5982851223699854,0.933266207214777,0.35918544857906615
7,7,46.52383581443392,1936.5333989463052,1,-2.597860159759836,0.9332465102308409,0.3592366227738435
8,8,46.8830980417324,1935.6001622924834,1,-2.597434962905897,0.9332267939621891,0.3592878386907273
9,9,47.24241150582968,1934.6669453645839,1,-2.5970095316187174,0.9332070583814643,0.3593390963797487
10,10,47.60177624852289,1933.7337481819322,1,-2.596583865708637,0.9331873034612596,0.359390395891019
11,11,47.96119231165975,1932.8005707638818,1,-2.5961579649857796,0.9331675291741157,0.3594417372747298
12,12,48.32065973713737,1931.8674131298133,1,-2.5957318292600564,0.9331477354925233,0.35949312058115335
13,13,48.68017856690395,1930.934275299135,1,-2.5953054583411665,0.9331279223889211,0.3595445458606424
14,14,49.039748842957515,1930.0011572912824,1,-2.594878852038597,0.9331080898356965,0.35959601316363005
15,15,49.399370607347095,1929.0680591257192,1,-2.5944520101616164,0.9330882378051853,0.35964752254063104
16,16,49.759043902171726,1928.1349808219366,1,-2.5940249325192832,0.9330683662696719,0.35969907404224066
17,17,50.118768769581486,1927.2019223994532,1,-2.593597618920439,0.9330484752013884,0.3597506677191358
18,18,50.47854525177709,1926.268883877816,1,-2.5931700691737127,0.9330285645725155,0.35980230362207427
19,19,50.83837339100987,1925.3358652765994,1,-2.592742283087514,0.9330086343551813,0.35985398180189626
20,20,51.1982532295822,1924.4028666154059,1,-2.5923142604700415,0.9329886845214624,0.3599057023095232
21,21,51.55818480984741,1923.4698879138655,1,-2.5918860011292746,0.9329687150433825,0.3599574651959584
22,22,51.91816817420986,1922.536929191637,1,-2.59145750487298,0.9329487258929136,0.3600092705122872
23,23,52.278203365124924,1921.6039904684067,1,-2.5910287715087037,0.9329287170419744,0.3600611183096778
24,24,52.63829042509934,1920.671071763889,1,-2.590599800843778,0.9329086884624314,0.36011300863937995
25,25,52.99842939669118,1919.7381730978266,1,-2.5901705926853174,0.9328886401260984,0.36016494155272655
26,26,53.35862032250964,1918.8052944899905,1,-2.5897411468402174,0.9328685720047362,0.3602169171011332
27,27,53.71886324521559,1917.87243596018,1,-2.5893114631151577,0.9328484840700522,0.36026893533609805
28,28,54.0791582075213,1916.9395975282223,1,-2.5888815413165998,0.9328283762937015,0.36032099630920267
29,29,54.439505252190905,1916.0067792139735,1,-2.588451381250783,0.9328082486472852,0.36037310007211215
30,30,54.79990442203992,1915.0739810373177,1,-2.5880209827237333,0.9327881011023514,0.36042524667657416
31,31,55.16035575993588,1914.141203018168,1,-2.5875903455412548,0.9327679336303948,0.36047743617442063
32,32,55.52085930879792,1913.2084451764654,1,-2.5871594695089333,0.932747746202856,0.3605296686175669
33,33,55.88141511159763,1912.2757075321797,1,-2.5867283544321307,0.932727538791122,0.3605819440580128
34,34,56.242023211358244,1911.3429901053096,1,-2.5862970001159953,0.9327073113665264,0.3606342625478414
35,35,56.602683651155196,1910.4102929158823,1,-2.5858654063654503,0.9326870639003484,0.36068662413922076
36,36,56.96339647411613,1909.477615983954,1,-2.585433572985201,0.9326667963638128,0.3607390288844027
37,37,57.32416172342102,1908.544959329609,1,-2.585001499779728,0.9326465087280909,0.3607914768357245
38,38,57.684979442302186,1907.612322972961,1,-2.584569186553293,0.9326262009642986,0.3608439680456077
39,39,58.04584967404459,1906.6797069341528,1,-2.584136633109938,0.9326058730434984,0.3608965025665585
40,40,58.40677246198546,1905.7471112333558,1,-2.583703839253478,0.9325855249366976,0.36094908045116886
41,41,58.76774784951466,1904.8145358907705,1,-2.5832708047875097,0.9325651566148484,0.36100170175211566
42,42,59.12877588007528,1903.8819809266265,1,-2.5828375295154045,0.9325447680488486,0.36105436652216133
