,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,34.186437774164816,1943.0675128914074,1,-2.581385673068568,0.9324763831804432,0.3612309438720877
1,1,34.5476964202909,1942.1350472402444,1,-2.580930337275439,0.9324549154293369,0.3612863555293335
2,2,34.90901049984945,1941.2026030671634,1,-2.5804747728691786,0.9324334270109358,0.3613418107452303
3,3,35.27038005642453,1940.2701803928462,1,-2.5800189796742248,0.932411917896211,0.36139730957093397
4,4,35.63180513365174,1939.3377792380038,1,-2.579562957514823,0.9323903880560804,0.36145285205768135
5,5,35.99328577521763,1938.4053996233763,1,-2.579106706215027,0.9323688374614078,0.36150843825678985
6,6,36.35482202486035,1937.4730415697327,1,-2.578650225598694,0.9323472660830031,0.3615640682196582
7,7,36.71641392636931,1936.5407050978713,1,-2.5781935154894877,0.932325673891623,0.3616197419977665
8,8,37.078061523585674,1935.6083902286198,1,-2.5777365757108788,0.9323040608579689,0.36167545964267567
9,9,37.43976486040191,1934.676096982835,1,-2.5772794060861424,0.9322824269526886,0.3617312212060287
10,10,37.80152398076231,1933.7438253814032,1,-2.576822006438358,0.9322607721463754,0.36178702673955015
11,11,38.16333892866313,1932.8115754452404,1,-2.5763643765904103,0.932239096409568,0.36184287629504636
12,12,38.52520974815207,1931.8793471952918,1,-2.575906516364989,0.9322173997127504,0.36189876992440567
13,13,38.8871364833289,1930.947140652532,1,-2.5754484255845864,0.9321956820263523,0.3619547076795989
14,14,39.24911917834587,1930.0149558379655,1,-2.5749901040715018,0.9321739433207479,0.3620106896126788
15,15,39.61115787740661,1929.0827927726264,1,-2.574531551647833,0.9321521835662564,0.362066715775781
16,16,39.97325262476729,1928.1506514775783,1,-2.5740727681354865,0.9321304027331425,0.3621227862211236
17,17,40.33540346473628,1927.2185319739149,1,-2.573613753356168,0.9321086007916151,0.3621789010010076
18,18,40.697610441674406,1926.2864342827595,1,-2.5731545071313877,0.9320867777118277,0.362235060167817
19,19,41.05987359999463,1925.3543584252652,1,-2.572695029282457,0.9320649334638784,0.36229126377401916
20,20,41.42219298416289,1924.4223044226153,1,-2.5722353196304897,0.9320430680178098,0.3623475118721645
21,21,41.784568638697245,1923.4902722960226,1,-2.5717753779964014,0.9320211813436085,0.36240380451488735
22,22,42.14700060816866,1922.5582620667305,1,-2.5713152042009106,0.9319992734112049,0.36246014175490515
23,23,42.509488937200906,1921.6262737560123,1,-2.5708547980645347,0.9319773441904744,0.3625165236450198
24,24,42.87203367047032,1920.6943073851712,1,-2.570394159407593,0.9319553936512348,0.3625729502381166
25,25,43.23463485270659,1919.762362975541,1,-2.569933288050206,0.931933421763249,0.36262942158716566
26,26,43.59729252869216,1918.8304405484857,1,-2.5694721838122936,0.9319114284962224,0.3626859377452209
27,27,43.96000674326231,1917.8985401253992,1,-2.569010846513576,0.9318894138198043,0.3627424987654211
28,28,44.32277754130614,1916.9666617277064,1,-2.5685492759735737,0.9318673777035875,0.3627991047009896
29,29,44.68560496776555,1916.034805376862,1,-2.568087472011605,0.9318453201171073,0.3628557556052345
30,30,45.04848906763583,1915.102971094352,1,-2.567625434446789,0.931823241029843,0.36291245153154916
31,31,45.41142988596581,1914.1711589016918,1,-2.5671631630980425,0.9318011404112162,0.3629691925334119
32,32,45.77442746785797,1913.2393688204286,1,-2.566700657784081,0.9317790182305911,0.3630259786643867
33,33,46.13748185846795,1912.3076008721396,1,-2.566237918323418,0.9317568744572751,0.3630828099781228
34,34,46.500593103005706,1911.3758550784328,1,-2.5657749445343656,0.9317347090605178,0.3631396865283553
35,35,46.86376124673437,1910.4441314609471,1,-2.5653117362350333,0.9317125220095114,0.36319660836890516
36,36,47.226986334971244,1909.5124300413522,1,-2.5648482932433274,0.93169031327339,0.36325357555367915
37,37,47.59026841308764,1908.5807508413486,1,-2.5643846153769516,0.93166808282123,0.3633105881366706
38,38,47.953607526508755,1907.6490938826678,1,-2.5639207024534043,0.9316458306220501,0.3633676461719593
39,39,48.317003720714126,1906.7174591870723,1,-2.5634565542899845,0.9316235566448103,0.3634247497137113
40,40,48.680457041237005,1905.7858467763558,1,-2.5629921707037844,0.9316012608584129,0.36348189881617937
41,41,49.043967533665594,1904.8542566723431,1,-2.5625275515116903,0.9315789432317011,0.36353909353370367
42,42,49.407535243641924,1903.9226888968901,1,-2.5620626965303877,0.93155660373346,0.363596333920711
43,43,49.77116021686285,1902.9911434718838,1,-2.5615976055763543,0.9315342423324162,0.36365362003171564
44,44,50.13484249907962,1902.0596204192427,1,-2.5611322784658648,0.9315118589972367,0.36371095192131914
45,45,50.49858213609818,1901.128119760917,1,-2.5606667150149867,0.9314894536965304,0.3637683296442109
46,46,50.862379173779175,1900.1966415188872,1,-2.5602009150395815,0.9314670263988465,0.3638257532551682
47,47,51.22623365803812,1899.2651857151666,1,-2.5597348783553064,0.9314445770726754,0.36388322280905583
48,48,51.590145634845506,1898.3337523717994,1,-2.5592686047776105,0.9314221056864476,0.3639407383608272
49,49,51.954115150226535,1897.4023415108613,1,-2.558802094121739,0.9313996122085347,0.36399829996552363
50,50,52.318142250261864,1896.47095315446,1,-2.5583353462027243,0.931377096607248,0.3640559076782755
51,51,52.68222698108706,1895.5395873247346,1,-2.557868360835397,0.9313545588508396,0.3641135615543015
52,52,53.04636938889308,1894.6082440438563,1,-2.557401137834378,0.9313319989075013,0.3641712616489091
53,53,53.41056951992612,1893.6769233340278,1,-2.5569336770140794,0.9313094167453646,0.3642290080174952
54,54,53.77482742048791,1892.7456252174838,1,-2.5564659781887062,0.9312868123325017,0.36428680071554564
55,55,54.1391431369359,1891.8143497164913,1,-2.5559980411722543,0.9312641856369235,0.36434463979863574
56,56,54.50351671568263,1890.8830968533487,1,-2.5555298657785106,0.9312415366265809,0.36440252532243045
57,57,54.86794820319694,1889.951866650387,1,-2.5550614518210524,0.9312188652693637,0.36446045734268434
58,58,55.23243764600303,1889.020659129969,1,-2.5545927991132484,0.9311961715331016,0.36451843591524213
59,59,55.59698509068136,1888.0894743144902,1,-2.554123907468257,0.9311734553855627,0.3645764610960385
60,60,55.96159058386801,1887.1583122263776,1,-2.5536547766990254,0.9311507167944546,0.36463453294109865
61,61,56.326254172255254,1886.2271728880912,1,-2.5531854066182915,0.9311279557274235,0.3646926515065382
62,62,56.690975902591724,1885.2960563221231,1,-2.552715797038582,0.9311051721520539,0.36475081684856325
63,63,57.05575582168203,1884.3649625509977,1,-2.552245947772212,0.9310823660358691,0.36480902902347095
64,64,57.42059397638735,1883.4338915972723,1,-2.551775858631285,0.9310595373463311,0.36486728808764984
65,65,57.785490413625055,1882.5028434835365,1,-2.5513055294276934,0.9310366860508392,0.36492559409757896
66,66,58.150445180369246,1881.5718182324124,1,-2.5508349599731175,0.9310138121167318,0.36498394710982934
67,67,58.515458323650634,1880.6408158665552,1,-2.550364150079024,0.9309909155112847,0.3650423471810634
68,68,58.880529890556424,1879.7098364086523,1,-2.5498930995566678,0.9309679962017112,0.36510079436803533
69,69,59.245659928230864,1878.7788798814247,1,-2.5494218082170907,0.9309450541551632,0.3651592887275915
70,70,59.61084848387498,1877.8479463076255,1,-2.54895027587112,0.9309220893387286,0.3652178303166702
71,71,59.97609560474685,1876.9170357100413,1,-2.5484785023293717,0.930899101719434,0.3652764191923022
72,72,60.34140133816149,1875.9861481114913,1,-2.548006487402244,0.930876091264243,0.365335055411611
73,73,60.7067657314912,1875.0552835348278,1,-2.5475342308999234,0.9308530579400551,0.36539373903181227
74,74,61.07218883216556,1874.1244420029366,1,-2.547061732632381,0.9308300017137083,0.3654524701102153
75,75,61.437670687671535,1873.1936235387363,1,-2.546588992409372,0.9308069225519761,0.365511248704222
76,76,61.803211345553294,1872.2628281651791,1,-2.5461160100404387,0.930783820421569,0.3655700748713276
77,77,62.16881085341291,1871.3320559052504,1,-2.5456427853349033,0.9307606952891344,0.3656289486691213
78,78,62.53446925890977,1870.4013067819687,1,-2.545169318101876,0.9307375471212554,0.36568787015528553
79,79,62.90018660976111,1869.4705808183865,1,-2.54469560815025,0.9307143758844514,0.36574683938759633
80,80,63.26596295374199,1868.539878037589,1,-2.544221655288698,0.9306911815451777,0.3658058564239248
81,81,63.631798338685535,1867.609198462696,1,-2.5437474593256817,0.9306679640698258,0.365864921322235
82,82,63.99769281248272,1866.6785421168602,1,-2.5432730200694396,0.9306447234247228,0.3659240341405868
