,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,148.39959256260164,1943.063793487377,1,-2.6636061332697025,0.9361964893290942,0.35147707374433346
1,1,148.7510963508593,1942.1276070279362,1,-2.6631441611892335,0.9361764258718429,0.35153051025739107
2,2,149.10265359838476,1941.1914406422375,1,-2.6626819262864725,0.9361563418394206,0.3515839922889466
3,3,149.45426435072474,1940.255294350871,1,-2.6622194283437173,0.9361362372013448,0.3516375198958547
4,4,149.80592865348314,1939.3191681744581,1,-2.661756667143012,0.9361161119270742,0.3516910931350654
5,5,150.15764655232076,1938.3830621336501,1,-2.6612936424661546,0.9360959659860086,0.35174471206362323
6,6,150.50941809295546,1937.4469762491292,1,-2.6608303540946934,0.9360757993474879,0.35179837673866776
7,7,150.86124332116242,1936.510910541608,1,-2.6603668018099236,0.936055611980792,0.35185208721743433
8,8,151.21312228277398,1935.57486503183,1,-2.6599029853928937,0.9360354038551416,0.3519058435572529
9,9,151.56505502367986,1934.6388397405701,1,-2.6594389046243996,0.9360151749396975,0.35195964581554984
10,10,151.91704158982736,1933.7028346886332,1,-2.6589745592849847,0.9359949252035601,0.3520134940498472
11,11,152.26908202722123,1932.7668498968553,1,-2.6585099491549435,0.9359746546157698,0.35206738831776296
12,12,152.621176381924,1931.8308853861038,1,-2.6580450740143164,0.9359543631453063,0.35212132867701146
13,13,152.97332470005585,1930.8949411772767,1,-2.6575799336428934,0.9359340507610895,0.3521753151854034
14,14,153.3255270277949,1929.9590172913036,1,-2.657114527820208,0.9359137174319779,0.35222934790084665
15,15,153.6777834113771,1929.0231137491446,1,-2.6566488563255457,0.9358933631267697,0.35228342688134523
16,16,154.03009389709672,1928.087230571792,1,-2.6561829189379327,0.9358729878142021,0.352337552185001
17,17,154.38245853130584,1927.1513677802682,1,-2.6557167154361467,0.935852591462951,0.3523917238700124
18,18,154.73487736041508,1926.2155253956278,1,-2.6552502455987077,0.935832174041631,0.3524459419946759
19,19,155.08735043089328,1925.2797034389566,1,-2.654783509203882,0.9358117355187959,0.3525002066173854
20,20,155.43987778926757,1924.343901931372,1,-2.6543165060296805,0.9357912758629372,0.35255451779663277
21,21,155.7924594821239,1923.4081208940229,1,-2.6538492358538615,0.9357707950424854,0.35260887559100784
22,22,156.14509555610667,1922.4723603480893,1,-2.6533816984539205,0.9357502930258087,0.3526632800591992
23,23,156.4977860579192,1921.5366203147835,1,-2.6529138936071046,0.9357297697812137,0.3527177312599935
24,24,156.85053103432347,1920.6009008153492,1,-2.6524458210903985,0.9357092252769443,0.35277222925227636
