,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,149.9525463298334,1943.0521800338406,1,-2.9726416356876912,0.9478073851225941,0.31884347367802657
1,1,150.27142722644248,1942.1043852386567,1,-2.9718649279101403,0.9477822000517028,0.3189183300864879
2,2,150.59038301161095,1941.1566156426538,1,-2.9710878971382377,0.9477569867520419,0.31899325081056157
3,3,150.90941374969654,1940.2088712740835,1,-2.970310543140524,0.9477317451777156,0.3190682359345748
4,4,151.22851950514146,1939.2611521612437,1,-2.9695328656852715,0.9477064752827304,0.3191432855430043
5,5,151.54770034247244,1938.313458332478,1,-2.968754864540486,0.9476811770209947,0.3192183997204768
6,6,151.86695632630094,1937.3657898161762,1,-2.9679765394739124,0.9476558503463194,0.31929357855176843
7,7,152.18628752132307,1936.4181466407742,1,-2.967197890253023,0.9476304952124167,0.31936882212180634
8,8,152.50569399232043,1935.4705288347548,1,-2.9664189166450257,0.9476051115729004,0.3194441305156681
9,9,152.82517580415924,1934.5229364266465,1,-2.9656396184168585,0.9475796993812852,0.3195195038185826
10,10,153.14473302179096,1933.575369445025,1,-2.964859995335195,0.9475542585909874,0.31959494211592976
11,11,153.46436571025336,1932.6278279185121,1,-2.964080047166437,0.947528789155323,0.3196704454932414
12,12,153.78407393466873,1931.6803118757766,1,-2.963299773676718,0.9475032910275093,0.31974601403620173
13,13,154.10385776024586,1930.7328213455341,1,-2.962519174631903,0.9474777641606633,0.31982164783064687
14,14,154.42371725227918,1929.785356356547,1,-2.961738249797586,0.9474522085078021,0.3198973469625662
15,15,154.74365247614915,1928.837916937625,1,-2.960956998939093,0.947426624021842,0.3199731115181016
16,16,155.0636634973227,1927.8905031176248,1,-2.960175421821475,0.9474010106555988,0.32004894158354896
17,17,155.38375038135283,1926.9431149254501,1,-2.959393518209516,0.9473753683617879,0.32012483724535773
18,18,155.70391319387912,1925.9957523900523,1,-2.9586112878677264,0.9473496970930229,0.3202007985901313
19,19,156.0241520006281,1925.0484155404301,1,-2.957828730560344,0.9473239968018161,0.32027682570462795
20,20,156.34446686741268,1924.1011044056297,1,-2.957045846051336,0.9472982674405783,0.32035291867576027
21,21,156.66485786013325,1923.153819014745,1,-2.956262634104393,0.9472725089616185,0.32042907759059674
22,22,156.98532504477686,1922.2065593969176,1,-2.9554790944829374,0.9472467213171425,0.32050530253636045
23,23,157.3058684874184,1921.259325581337,1,-2.9546952269501126,0.9472209044592543,0.32058159360043104
24,24,157.62648825421982,1920.3121175972403,1,-2.953911031268791,0.9471950583399555,0.3206579508703442
25,25,157.94718441143075,1919.3649354739134,1,-2.953126507201567,0.9471691829111439,0.32073437443379205
26,26,158.26795702538857,1918.4177792406897,1,-2.952341654510765,0.9471432781246142,0.3208108643786236
27,27,158.58880616251892,1917.470648926951,1,-2.951556472958427,0.9471173439320575,0.32088742079284543
28,28,158.90973188933506,1916.5235445621277,1,-2.950770962306325,0.9470913802850612,0.32096404376462134
29,29,159.23073427243867,1915.5764661756982,1,-2.9499851223159497,0.947065387135108,0.3210407333822734
30,30,159.55181337852,1914.62941379719,1,-2.9491989527485174,0.9470393644335768,0.3211174897342819
31,31,159.87296927435753,1913.682387456179,1,-2.948412453364966,0.9470133121317418,0.3211943129092858
32,32,160.19420202681877,1912.7353871822897,1,-2.9476256239259557,0.9469872301807715,0.32127120299608297
33,33,160.51551170285998,1911.788413005196,1,-2.946838464191866,0.9469611185317297,0.32134816008363126
34,34,160.8368983695263,1910.8414649546203,1,-2.9460509739228016,0.9469349771355748,0.3214251842610475
35,35,161.15836209395243,1909.8945430603344,1,-2.9452631528785838,0.946908805943159,0.3215022756176092
36,36,161.47990294336228,1908.947647352159,1,-2.944475000818757,0.9468826049052282,0.3215794342427539
37,37,161.80152098506875,1908.0007778599645,1,-2.943686517502584,0.9468563739724225,0.3216566602260804
38,38,162.1232162864754,1907.0539346136704,1,-2.9428977026890455,0.9468301130952749,0.3217339536573486
39,39,162.44498891507487,1906.1071176432458,1,-2.9421085561368434,0.9468038222242119,0.32181131462647977
