,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,80.13402958709838,1943.0555654329623,1,-2.872994318172239,0.944425617111014,0.32872519487328644
1,1,80.462780510379,1942.111148771503,1,-2.8724901166205576,0.9444077025927985,0.32877665866571554
2,2,80.79158291863757,1941.1667500335095,1,-2.871985648313597,0.944389770174207,0.32882816483736393
3,3,81.12043685427892,1940.2223692368955,1,-2.8714809130455947,0.9443718198294314,0.3288797134395008
4,4,81.44934235975902,1939.2780063996,1,-2.8709759106105697,0.9443538515326143,0.32893130452347785
5,5,81.77829947758556,1938.3336615395879,1,-2.8704706408023153,0.9443358652578501,0.32898293814073015
6,6,82.1073082503175,1937.38933467485,1,-2.869965103414408,0.9443178609791837,0.3290346143427756
7,7,82.43636872056537,1936.4450258234035,1,-2.8694592982402005,0.944299838670611,0.32908633318121533
8,8,82.76548093099159,1935.5007350032913,1,-2.8689532250728256,0.9442817983060792,0.3291380947077342
9,9,83.09464492430997,1934.5564622325821,1,-2.8684468837051895,0.9442637398594851,0.32918989897410067
10,10,83.42386074328633,1933.6122075293713,1,-2.867940273929981,0.9442456633046774,0.3292417460321667
11,11,83.75312843073831,1932.66797091178,1,-2.867433395539661,0.9442275686154544,0.3292936359338688
12,12,84.08244802953557,1931.723752397956,1,-2.8669262483264717,0.9442094557655649,0.3293455687312271
13,13,84.4118195825997,1930.7795520060731,1,-2.8664188320824295,0.9441913247287085,0.3293975444763462
14,14,84.7412431329048,1929.8353697543312,1,-2.8659111465993248,0.9441731754785339,0.3294495632214156
15,15,85.0707187234767,1928.891205660957,1,-2.86540319166873,0.9441550079886408,0.3295016250187086
16,16,85.400246397394,1927.9470597442032,1,-2.864894967081985,0.944136822232578,0.32955372992058435
17,17,85.72982619778723,1927.0029320223496,1,-2.8643864726302124,0.9441186181838446,0.32960587797948615
18,18,86.05945816783999,1926.058822513702,1,-2.863877708104303,0.9441003958158891,0.32965806924794316
19,19,86.38914235078789,1925.1147312365924,1,-2.8633686732949277,0.9440821551021095,0.32971030377856925
20,20,86.71887878991957,1924.1706582093807,1,-2.8628593679925274,0.9440638960158536,0.3297625816240645
21,21,87.04866752857625,1923.2266034504523,1,-2.8623497919873193,0.9440456185304178,0.3298149028372141
22,22,87.37850861015193,1922.2825669782198,1,-2.861839945069293,0.9440273226190482,0.3298672674708895
23,23,87.70840207809388,1921.3385488111228,1,-2.861329827028212,0.94400900825494,0.3299196755780481
24,24,88.03834797590177,1920.394548967627,1,-2.86081943765361,0.943990675411237,0.3299721272117335
25,25,88.36834634712883,1919.450567466226,1,-2.8603087767347994,0.9439723240610322,0.33002462242507563
26,26,88.69839723538139,1918.5066043254394,1,-2.859797844060858,0.9439539541773666,0.33007716127129116
27,27,89.02850068431877,1917.5626595638141,1,-2.859286639420639,0.9439355657332307,0.3301297438036835
28,28,89.35865673765396,1916.6187331999245,1,-2.8587751626027678,0.9439171587015628,0.3301823700756428
29,29,89.68886543915336,1915.6748252523712,1,-2.8582634133956364,0.9438987330552496,0.33023504014064664
30,30,90.01912683263659,1914.7309357397828,1,-2.8577513915874135,0.9438802887671264,0.33028775405225963
31,31,90.34944096197721,1913.7870646808144,1,-2.8572390969660355,0.9438618258099762,0.33034051186413405
32,32,90.67980787110233,1912.8432120941488,1,-2.8567265293192095,0.9438433441565302,0.3303933136300095
33,33,91.01022760399273,1911.899377998496,1,-2.856213688434412,0.9438248437794671,0.33044615940371375
