,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,92.70420441224176,1943.0774826931709,1,-2.3899972946523147,0.9225047661056104,0.3859856946992118
1,1,93.09022009713848,1942.1549904758522,1,-2.389560884225491,0.922479664009697,0.3860456831627008
2,2,93.47629579512234,1941.2325233732267,1,-2.389124239345352,0.9224545367123239,0.3861057208833507
3,3,93.86243155548081,1940.3100814105146,1,-2.388687359817052,0.9224293841764151,0.38616580792183003
4,4,94.24862742756216,1939.3876646129727,1,-2.388250245445517,0.922404206364823,0.3862259443389077
5,5,94.63488346077541,1938.4652730058956,1,-2.3878128960354377,0.922379003240328,0.3862861301954535
6,6,95.02119970459029,1937.5429066146146,1,-2.3873753113912723,0.9223537747656383,0.3863463655524382
7,7,95.40757620853817,1936.6205654644987,1,-2.386937491317247,0.9223285209033895,0.38640665047093314
8,8,95.79401302221079,1935.698249580954,1,-2.3864994356173517,0.9223032416161443,0.3864669850121118
9,9,96.18051019526168,1934.7759589894247,1,-2.3860611440953416,0.9222779368663936,0.3865273692372493
10,10,96.56706777740528,1933.8536937153915,1,-2.3856226165547407,0.9222526066165537,0.3865878032077215
11,11,96.95368581841782,1932.9314537843738,1,-2.3851838527988343,0.9222272508289695,0.38664828698500747
12,12,97.34036436813678,1932.009239221928,1,-2.384744852630675,0.9222018694659118,0.38670882063068784
13,13,97.7271034764615,1931.0870500536485,1,-2.384305615853078,0.9221764624895776,0.3867694042064457
14,14,98.11390319335283,1930.1648863051673,1,-2.3838661422686225,0.9221510298620904,0.3868300377740669
15,15,98.50076356883376,1929.242748002155,1,-2.3834264316796503,0.9221255715455003,0.3868907213954404
16,16,98.88768465298865,1928.320635170319,1,-2.3829864838882706,0.9221000875017833,0.3869514551325576
17,17,99.27466649596474,1927.3985478354061,1,-2.382546298696349,0.9220745776928404,0.3870122390475137
18,18,99.6617091479707,1926.4764860232003,1,-2.3821058759055163,0.9220490420804992,0.3870730732025075
19,19,100.04881265927769,1925.5544497595242,1,-2.3816652153171662,0.9220234806265123,0.38713395765984115
20,20,100.43597708021935,1924.6324390702387,1,-2.3812243167324527,0.9219978932925572,0.38719489248192074
21,21,100.82320246119167,1923.7104539812428,1,-2.3807831799522923,0.9219722800402375,0.3872558777312567
22,22,101.2104888526531,1922.7884945184742,1,-2.3803418047773586,0.9219466408310805,0.38731691347046404
23,23,101.59783630512496,1921.8665607079088,1,-2.3799001910080904,0.9219209756265389,0.3873779997622618
24,24,101.98524486919123,1920.9446525755616,1,-2.3794583384446826,0.9218952843879897,0.3874391366694744
25,25,102.37271459549883,1920.0227701474857,1,-2.379016246887093,0.9218695670767345,0.3875003242550306
26,26,102.76024553475749,1919.1009134497733,1,-2.378573916135035,0.9218438236539991,0.38756156258196545
27,27,103.14783773774025,1918.1790825085552,1,-2.3781313459879834,0.9218180540809326,0.38762285171341854
28,28,103.53549125528313,1917.2572773500012,1,-2.3776885362451714,0.9217922583186088,0.3876841917126355
29,29,103.92320613828569,1916.3354980003203,1,-2.377245486705588,0.9217664363280241,0.3877455826429679
30,30,104.31098243771078,1915.41374448576,1,-2.3768021971679834,0.9217405880700995,0.38780702456787336
31,31,104.69882020458445,1914.4920168326073,1,-2.376358667430861,0.9217147135056784,0.38786851755091606
