,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,78.62708413735,1943.0555475818953,1,-2.873480764695981,0.9444428928130814,0.32867555767786916
1,1,78.95578708149391,1942.111114220291,1,-2.8729439261612746,0.9444238270375448,0.3287303376990898
2,2,79.2845448272113,1941.1666999337458,1,-2.872406833380841,0.9444047426904087,0.3287851608328192
3,3,79.61335741763969,1940.222304740844,1,-2.871869486171126,0.9443856397454122,0.32884002712967964
4,4,79.94222489596777,1939.2779286601972,1,-2.871331884348379,0.9443665181762453,0.32889493664037384
5,5,80.27114730543472,1938.3335717104421,1,-2.870794027728662,0.9443473779565491,0.32894988941568387
6,6,80.60012468933063,1937.3892339102429,1,-2.8702559161278423,0.9443282190599162,0.3290048855064725
7,7,80.92915709099627,1936.4449152782895,1,-2.8697175493615954,0.9443090414598896,0.3290599249636826
8,8,81.25824455382367,1935.5006158332988,1,-2.8691789272454025,0.9442898451299638,0.3291150078383377
9,9,81.58738712125589,1934.5563355940137,1,-2.8686400495945525,0.9442706300435832,0.3291701341815417
10,10,81.916584836787,1933.612074579204,1,-2.8681009162241407,0.9442513961741438,0.3292253040444798
11,11,82.2458377439623,1932.6678328076664,1,-2.86756152694907,0.9442321434949911,0.3292805174784176
12,12,82.57514588637851,1931.7236102982235,1,-2.867021881584046,0.9442128719794217,0.3293357745347024
13,13,82.90450930768374,1930.7794070697255,1,-2.8664819799435834,0.944193581600682,0.3293910752647624
14,14,83.23392805157737,1929.8352231410488,1,-2.865941821841999,0.9441742723319689,0.3294464197201075
15,15,83.56340216181053,1928.8910585310966,1,-2.8654014070934206,0.9441549441464291,0.3295018079523288
16,16,83.89293168218617,1927.9469132587994,1,-2.864860735511772,0.9441355970171594,0.32955724001310005
17,17,84.22251665655837,1927.0027873431145,1,-2.8643198069107894,0.9441162309172063,0.329612715954176
18,18,84.55215712883337,1926.0586808030257,1,-2.863778621104009,0.9440968458195661,0.32966823582739413
19,19,84.88185314296949,1925.1145936575444,1,-2.863237177904773,0.9440774416971845,0.32972379968467397
20,20,85.21160474297673,1924.1705259257092,1,-2.862695477126227,0.944058018522957,0.3297794075780174
21,21,85.54141197291713,1923.2264776265852,1,-2.8621535185813176,0.944038576269728,0.32983505955950926
22,22,85.87127487690476,1922.282448779265,1,-2.861611302082799,0.9440191149102913,0.32989075568131676
23,23,86.20119349910627,1921.3384394028685,1,-2.8610688274432245,0.9439996344173901,0.3299464959956902
24,24,86.53116788374038,1920.3944495165426,1,-2.8605260944749515,0.943980134763716,0.33000228055496317
25,25,86.86119807507815,1919.450479139462,1,-2.8599831029901397,0.9439606159219099,0.33005810941155217
26,26,87.191284117443,1918.5065282908286,1,-2.8594398528007505,0.9439410778645619,0.3301139826179575
27,27,87.52142605521134,1917.5625969898715,1,-2.858896343718547,0.9439215205642096,0.3301699002267628
28,28,87.85162393281156,1916.6186852558474,1,-2.858352575555094,0.9439019439933399,0.33022586229063555
29,29,88.18187779472532,1915.6747931080408,1,-2.857808548121758,0.9438823481243881,0.3302818688623272
30,30,88.51218768548665,1914.7309205657634,1,-2.857264261229705,0.9438627329297373,0.33033791999467327
31,31,88.842553649683,1913.7870676483549,1,-2.8567197146899024,0.9438430983817195,0.33039401574059357
32,32,89.17297573195407,1912.8432343751822,1,-2.8561749083131174,0.9438234444526141,0.3304501561530924
33,33,89.50345397699317,1911.8994207656406,1,-2.855629841909918,0.9438037711146486,0.33050634128525863
34,34,89.83398842954668,1910.9556268391527,1,-2.8550845152906716,0.9437840783399984,0.3305625711902659
