,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,85.64608817574752,1943.0635941678188,1,-2.668199967738292,0.9363955027755511,0.350946523535599
1,1,85.99706227623484,1942.1272090009206,1,-2.667721746703225,0.936374827376752,0.35100168468991405
2,2,86.34809155994247,1941.190844519546,1,-2.667243282883951,0.9363541317226379,0.35105688998500617
3,3,86.6991760710377,1940.2545007439653,1,-2.666764576093464,0.9363334157843239,0.35111213947350245
4,4,87.05031585374016,1939.3181776944766,1,-2.6662856261445533,0.9363126795328711,0.3511674332081137
5,5,87.40151095232245,1938.381875391408,1,-2.665806432849801,0.936291922939286,0.35122277124163553
6,6,87.75276141110973,1937.4455938551157,1,-2.6653269960215824,0.9362711459745208,0.3512781536269478
7,7,88.10406727448041,1936.5093331059857,1,-2.6648473154720667,0.9362503486094734,0.35133358041701557
8,8,88.45542858686579,1935.5730931644327,1,-2.6643673910132164,0.9362295308149869,0.3513890516648884
9,9,88.80684539275006,1934.636874050901,1,-2.663887222456786,0.9362086925618496,0.35144456742370095
10,10,89.15831773667091,1933.7006757858637,1,-2.663406809614323,0.9361878338207948,0.35150012774667355
11,11,89.50984566321912,1932.7644983898235,1,-2.6629261522971643,0.9361669545625011,0.3515557326871118
12,12,89.86142921703889,1931.8283418833123,1,-2.662445250316443,0.9361460547575916,0.35161138229840655
13,13,90.21306844282765,1930.8922062868912,1,-2.6619641034830783,0.9361251343766345,0.3516670766340352
14,14,90.5647633853367,1929.9560916211512,1,-2.661482711607787,0.936104193390142,0.35172281574756
15,15,90.91651408937065,1929.0199979067127,1,-2.661001074501068,0.9360832317685709,0.3517785996926305
16,16,91.26832059978791,1928.083925164225,1,-2.660519191973219,0.936062249482323,0.35183442852298186
17,17,91.62018296150066,1927.1478734143684,1,-2.6600370638343245,0.9360412465017438,0.3518903022924358
18,18,91.97210121947501,1926.2118426778516,1,-2.659554689894256,0.9360202227971225,0.351946221054901
19,19,92.32407541873084,1925.2758329754136,1,-2.6590720699626798,0.935999178338693,0.3520021848643725
20,20,92.67610560434234,1924.3398443278231,1,-2.658589203849047,0.935978113096632,0.35205819377493275
21,21,93.02819182143755,1923.4038767558786,1,-2.6581060913626002,0.9359570270410614,0.35211424784075135
22,22,93.38033411519898,1922.4679302804088,1,-2.6576227323123685,0.9359359201420449,0.3521703471160849
23,23,93.73253253086314,1921.5320049222719,1,-2.657139126507172,0.935914792369591,0.3522264916552779
24,24,94.08478711372132,1920.5961007023566,1,-2.6566552737556157,0.9358936436936506,0.35228268151276254
25,25,94.43709790911892,1919.660217641581,1,-2.656171173866093,0.9358724740841179,0.3523389167430587
26,26,94.78946496245602,1918.7243557608942,1,-2.6556868266467872,0.9358512835108308,0.3523951974007744
27,27,95.14188831918757,1917.7885150812751,1,-2.6552022319056654,0.935830071943569,0.35245152354060594
28,28,95.49436802482272,1916.8526956237324,1,-2.6547173894504823,0.9358088393520559,0.3525078952173381
29,29,95.84690412492608,1915.9168974093059,1,-2.654232299088778,0.935787585705957,0.35256431248584436
30,30,96.1994966651169,1914.981120459065,1,-2.6537469606278816,0.9357663109748804,0.35262077540108655
31,31,96.55214569106936,1914.0453647941104,1,-2.6532613738749045,0.9357450151283763,0.352677284018116
32,32,96.9048512485128,1913.1096304355724,1,-2.652775538636745,0.9357236981359376,0.35273383839207284
33,33,97.25761338323169,1912.1739174046122,1,-2.652289454720088,0.9357023599669987,0.35279043857818637
34,34,97.61043214106596,1911.238225722422,1,-2.651803121931399,0.9356810005909365,0.3528470846317761
35,35,97.96330756791073,1910.3025554102237,1,-2.651316540076931,0.9356596199770694,0.3529037766082507
36,36,98.31623970971661,1909.3669064892708,1,-2.65082970896272,0.9356382180946572,0.3529605145631087
37,37,98.66922861248982,1908.4312789808473,1,-2.6503426283945863,0.935616794912902,0.35301729855193886
38,38,99.02227432229215,1907.4956729062678,1,-2.649855298178135,0.9355953504009463,0.3530741286304198
39,39,99.37537688524105,1906.560088286878,1,-2.649367718118751,0.9355738845278748,0.35313100485432136
40,40,99.72853634751002,1905.6245251440544,1,-2.648879888021603,0.9355523972627124,0.3531879272795032
41,41,100.08175275532817,1904.6889834992046,1,-2.6483918076916435,0.9355308885744258,0.3532448959619162
42,42,100.43502615498089,1903.7534633737675,1,-2.647903476933606,0.9355093584319222,0.35330191095760227
43,43,100.78835659280935,1902.8179647892127,1,-2.647414895552006,0.9354878068040489,0.3533589723226939
44,44,101.1417441152111,1901.8824877670413,1,-2.64692606335114,0.9354662336595948,0.35341608011341585
45,45,101.49518876864002,1900.9470323287853,1,-2.6464369801350878,0.9354446389672887,0.3534732343860834
46,46,101.84869059960614,1900.0115984960084,1,-2.645947645707706,0.9354230226957995,0.35353043519710453
47,47,102.20224965467608,1899.0761862903055,1,-2.6454580598726363,0.9354013848137364,0.35358768260297824
48,48,102.55586598047304,1898.1407957333029,1,-2.6449682224332953,0.9353797252896485,0.35364497666029643
49,49,102.90953962367664,1897.2054268466582,1,-2.644478133192884,0.9353580440920252,0.35370231742574276
50,50,103.26327063102362,1896.2700796520608,1,-2.6439877919543804,0.9353363411892952,0.35375970495609366
51,51,103.61705904930716,1895.3347541712315,1,-2.643497198520542,0.9353146165498265,0.35381713930821795
52,52,103.97090492537761,1894.399450425923,1,-2.643006352693906,0.9352928701419272,0.3538746205390775
53,53,104.32480830614205,1893.4641684379196,1,-2.6425152542767862,0.9352711019338441,0.35393214870572726
54,54,104.67876923856507,1892.5289082290376,1,-2.642023903071276,0.9352493118937635,0.35398972386531524
55,55,105.03278776966803,1891.5936698211246,1,-2.641532298879247,0.9352274999898103,0.354047346075083
56,56,105.38686394652984,1890.6584532360605,1,-2.641040441502346,0.9352056661900485,0.35410501539236566
57,57,105.74099781628667,1889.7232584957571,1,-2.6405483307419995,0.935183810462481,0.3541627318745923
58,58,106.09518942613234,1888.7880856221584,1,-2.6400559663994088,0.9351619327750489,0.3542204955792858
59,59,106.44943882331795,1887.8529346372402,1,-2.6395633482755514,0.9351400330956318,0.35427830656406356
60,60,106.80374605515262,1886.9178055630105,1,-2.639070476171183,0.9351181113920477,0.3543361648866369
61,61,107.15811116900299,1885.9826984215097,1,-2.6385773498868335,0.9350961676320524,0.3543940706048121
62,62,107.51253421229345,1885.0476132348101,1,-2.6380839692228086,0.93507420178334,0.35445202377649
63,63,107.86701523250669,1884.112550025017,1,-2.637590333979188,0.9350522138135423,0.3545100244596666
64,64,108.22155427718303,1883.1775088142674,1,-2.637096443955828,0.9350302036902287,0.354568072712433
65,65,108.57615139392149,1882.2424896247312,1,-2.6366022989523583,0.9350081713809064,0.35462616859297574
66,66,108.93080663037858,1881.3074924786106,1,-2.636107898768181,0.9349861168530194,0.3546843121595767
67,67,109.28552003426987,1880.3725173981406,1,-2.635613243202476,0.9349640400739494,0.35474250347061353
68,68,109.64029165336875,1879.4375644055885,1,-2.6351183320541915,0.9349419410110152,0.35480074258456035
69,69,109.99512153550764,1878.5026335232549,1,-2.6346231651220533,0.9349198196314723,0.35485902955998666
70,70,110.35000972857712,1877.5677247734723,1,-2.6341277422045546,0.9348976759025128,0.35491736445555905
71,71,110.70495628052701,1876.632838178607,1,-2.6336320630999666,0.9348755097912661,0.35497574733004017
72,72,111.05996123936538,1875.6979737610575,1,-2.633136127606329,0.9348533212647974,0.3550341782422895
73,73,111.41502465315942,1874.7631315432554,1,-2.6326399355214525,0.9348311102901082,0.35509265725126377
74,74,111.77014657003562,1873.8283115476659,1,-2.6321434866429225,0.934808876834137,0.3551511844160164
75,75,112.12532703817922,1872.8935137967865,1,-2.631646780768092,0.9347866208637574,0.3552097597956986
76,76,112.4805661058348,1871.9587383131482,1,-2.6311498176940846,0.9347643423457792,0.35526838344955897
77,77,112.83586382130605,1871.0239851193153,1,-2.6306525972177965,0.9347420412469482,0.3553270554369438
78,78,113.19122023295638,1870.0892542378851,1,-2.6301551191358916,0.9347197175339448,0.3553857758172973
79,79,113.54663538920849,1869.154545691489,1,-2.629657383244805,0.9346973711733864,0.355444544650162
