,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,94.26867395343264,1943.062816255505,1,-2.686355810977661,0.9371732972557193,0.34886417258131136
1,1,94.61756620727596,1942.1256534120203,1,-2.6858634250768723,0.9371523860246134,0.34892034243989567
2,2,94.96651465330417,1941.1885114899965,1,-2.6853707953687174,0.9371314543287574,0.34897655696001706
3,3,95.31551933620551,1940.2513905099129,1,-2.6848779216677294,0.9371105021389532,0.34903281619480886
4,4,95.66458030072133,1939.314290492278,1,-2.6843848037882387,0.9370895294259469,0.34908912019748956
5,5,96.01369759164598,1938.3772114576295,1,-2.6838914415443726,0.9370685361604308,0.34914546902136256
6,6,96.36287125382759,1937.440153426535,1,-2.6833978347500516,0.9370475223130416,0.3492018627198169
7,7,96.71210133216715,1936.503116419591,1,-2.6829039832189947,0.9370264878543605,0.3492583013463269
8,8,97.06138787161981,1935.566100457423,1,-2.682409886764714,0.9370054327549143,0.34931478495445284
9,9,97.41073091719372,1934.629105560687,1,-2.681915545200516,0.9369843569851736,0.3493713135978408
10,10,97.76013051395115,1933.6921317500683,1,-2.681420958339503,0.9369632605155537,0.3494278873302227
11,11,98.1095867070081,1932.755179046281,1,-2.6809261259945703,0.9369421433164141,0.34948450620541704
12,12,98.45909954153394,1931.8182474700698,1,-2.68043104797841,0.9369210053580589,0.3495411702773283
13,13,98.80866906275286,1930.8813370422088,1,-2.679935724103504,0.9368998466107359,0.34959787959994787
14,14,99.15829531594223,1929.9444477835016,1,-2.6794401541821276,0.9368786670446367,0.34965463422735393
15,15,99.50797834643426,1929.0075797147822,1,-2.6789443380263536,0.9368574666298973,0.34971143421371126
16,16,99.85771819961471,1928.0707328569142,1,-2.6784482754480416,0.9368362453365966,0.34976827961327195
17,17,100.20751492092393,1927.133907230791,1,-2.677951966258848,0.9368150031347579,0.34982517048037537
18,18,100.55736855585695,1926.1971028573362,1,-2.677455410270218,0.9367937399943468,0.34988210686944826
