,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,86.8232670081158,1943.0640998143444,1,-2.656580596539149,0.9358903787323246,0.3522913552675768
1,1,87.17558443137777,1942.1282192486385,1,-2.656131741410022,0.9358707492626736,0.3523434981300519
2,2,87.52795401840514,1941.192358321931,1,-2.65568264990599,0.9358511007309603,0.3523956828064863
3,3,87.88037581103666,1940.2565170532969,1,-2.6552333218418265,0.9358314331103033,0.3524479093464959
4,4,88.23284985116075,1939.320695461839,1,-2.6547837570320976,0.9358117463737707,0.3525001777997756
5,5,88.58537618071566,1938.3848935666867,1,-2.6543339552911647,0.9357920404943809,0.3525524882160994
6,6,88.93795484168915,1937.4491113869963,1,-2.653883916433188,0.9357723154451025,0.3526048406453202
7,7,89.29058587611935,1936.513348941951,1,-2.6534336402721204,0.9357525711988536,0.3526572351373703
8,8,89.64326932609379,1935.5776062507618,1,-2.6529831266217085,0.9357328077285022,0.3527096717422618
9,9,89.99600523375051,1934.641883332666,1,-2.652532375295497,0.9357130250068657,0.3527621505100859
10,10,90.3487936412775,1933.7061802069288,1,-2.652081386106822,0.9356932230067116,0.3528146714910141
11,11,90.701634590913,1932.7704968928422,1,-2.651630158868815,0.9356734017007562,0.35286723473529746
12,12,91.05452812494553,1931.8348334097254,1,-2.651178693394401,0.9356535610616649,0.35291984029326723
13,13,91.40747428571402,1930.8991897769256,1,-2.6507269894962957,0.9356337010620529,0.3529724882153355
14,14,91.76047311560767,1929.963566013817,1,-2.6502750469870135,0.9356138216744838,0.35302517855199367
15,15,92.11352465706639,1929.027962139801,1,-2.6498228656788556,0.9355939228714708,0.35307791135381494
16,16,92.4666289525807,1928.0923781743072,1,-2.649370445383919,0.935574004625475,0.3531306866714524
17,17,92.81978604469184,1927.156814136792,1,-2.648917785914093,0.9355540669089072,0.3531835045556405
18,18,93.17299597599164,1926.22127004674,1,-2.6484648870810563,0.9355341096941256,0.3532363650571946
19,19,93.52625878912303,1925.2857459236634,1,-2.6480117486962813,0.9355141329534379,0.35328926822701134
20,20,93.87957452677963,1924.3502417871016,1,-2.647558370571031,0.9354941366590996,0.35334221411606886
21,21,94.23294323170634,1923.4147576566224,1,-2.6471047525163587,0.9354741207833144,0.35339520277542674
22,22,94.58636494669885,1922.479293551821,1,-2.646650894343109,0.9354540852982342,0.3534482342562263
