,x,y,gradient,smoothness,gradientEven,smoothnessEven
4,188.5,1647.0,-2.778069629732016,0.0023328051620879198,-41.5,0.025610911360589128
5,200.0,1610.0,-2.7422830792396056,0.00039918708496113064,-35.5,-0.010923387850809263
6,216.5,1576.0,-2.7999164054336347,0.00888572203986869,-38.0,0.08533013611103257
7,229.0,1534.0,-2.5716228070175404,0.019463836597932493,-33.5,0.2821490629318717
8,245.0,1509.0,-2.2356182795698913,-0.05489796705840867,-34.0,-0.7773920596946944
9,260.0,1466.0,-4.126406926406929,-0.07273143128218978,-38.0,-1.1128631291226156
10,267.0,1433.0,-4.461344537815123,0.021943436465495042,-37.0,0.4407602813852751
11,277.0,1392.0,-3.244886363636379,0.1127112776928944,-35.5,1.6318372803666934
12,299.0,1362.0,-1.1976699770817358,0.049203414058936495,-31.0,0.7079578474545585
14,362.0,1255.0,-0.6013584117032167,-0.6415298080524204,-21.0,2.5673838850882458
15,344.0,1288.0,3.3057971014492296,-0.10275159071181172,-21.0,-0.9078257521956807
17,382.0,1185.0,-2.420779220779224,-0.011326119850147545,-39.0,-0.19582924941191848
18,398.5,1135.0,-2.808668414918415,-0.011745382677585875,-45.75,-0.1966548811358102
19,414.5,1093.5,-2.814088983050844,0.007307567543963389,-41.0,0.09016416697337526
20,428.0,1053.0,-2.6283400809716646,0.02734027963390448,-40.25,0.5341914673566057
21,447.0,1013.0,-1.7457060483376328,0.031161091392964795,-38.5,0.5172003435161336
22,480.0,976.0,-1.5939393939393973,-0.010911289667270417,-39.5,-0.15788290656711457
23,502.0,934.0,-2.061471861471862,-0.0057768538005691095,-43.0,-0.1508563899868225
24,522.0,890.0,-1.8956521739130423,-0.10978417717548128,-41.5,-3.339754689754683
25,548.0,851.0,-8.740981240981228,0.013373695547605147,-47.75,-3.2249478058173757
26,553.5,794.5,-8.345547785547794,0.13390080062646145,-43.0,3.646608467404923
27,573.0,765.0,-1.4477643061713819,0.21857778194061417,-39.25,2.7483040383040453
28,610.0,716.0,-2.848939708939703,-0.007262354183972919,-46.5,-0.6778926594034091
29,623.0,672.0,-2.8035496249782,-0.009322834084739336,-43.5,-0.7838634788634806
30,659.0,629.0,-4.416666666666664,-0.01511977756362326,-45.0,-0.8411973620868483
31,668.0,582.0,-4.485944349151897,0.003750837118564815,-43.0,1.2792140151515152
32,712.0,543.0,-1.8582386363636338,0.018403665132479347,-42.5,1.310085329314052
33,732.0,497.0,-1.8657736905237927,-0.0050772478096168285,-43.0,-0.3053894138223381
34,773.0,457.0,-2.46901746400831,-0.0028552040552642655,-46.25,-0.28409869477351624
35,790.0,404.5,-2.433971080070825,0.0043460966488601555,-37.5,0.31221019720562015
36,842.0,382.0,-1.8445970695970697,-0.005464197942276108,-32.25,0.19317601622588887
37,860.0,340.0,-2.0476190476190474,0.004911253102934849,-41.0,0.216468078335167
38,884.0,300.0,-1.4116609129267357,0.022222009828721627,-42.75,0.6595917648243228
39,939.0,254.5,-0.7284355179704018,0.008355042701956694,-36.75,0.452879555620025
40,982.0,226.5,-0.5059018016866856,0.0036161247629829954,-22.25,0.15628506667750863
41,1030.0,210.0,-0.4158653846153846,0.0013502875146141507,-22.25,0.065660867248718
