,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,144.0031431313845,1943.076298062459,1,-2.410842224392739,0.9236902553356442,0.3831400686406636
1,1,144.38631138162563,1942.1526194971523,1,-2.4104265457423257,0.9236668709331041,0.3831964398851438
2,2,144.76953602760886,1941.228964328428,1,-2.410010617634354,0.9236434621640315,0.38325286013497817
3,3,145.15281711837085,1940.3053325806711,1,-2.409594439849355,0.9236200289916374,0.3833093294527112
4,4,145.5361547030107,1939.3817242783034,1,-2.4091780121675916,0.9235965713790586,0.3833658479009934
5,5,145.91954883069033,1938.4581394457834,1,-2.4087613343690597,0.9235730892893594,0.38342241554258266
6,6,146.30299955063464,1937.534578107607,1,-2.4083444062334878,0.9235495826855308,0.38347903244034326
7,7,146.68650691213105,1936.6110402883066,1,-2.407927227540337,0.9235260515304903,0.38353569865724674
8,8,147.07007096453026,1935.687526012452,1,-2.407509798068799,0.9235024957870811,0.3835924142563719
9,9,147.45369175724628,1934.7640353046504,1,-2.407092117597799,0.9234789154180737,0.38364917930090525
10,10,147.8373693397559,1933.8405681895458,1,-2.4066741859059912,0.9234553103861638,0.3837059938541409
11,11,148.22110376159972,1932.91712469182,1,-2.406256002771761,0.9234316806539727,0.3837628579794809
12,12,148.60489507238145,1931.9937048361917,1,-2.4058375679732227,0.923408026184048,0.383819771740436
13,13,148.98874332176865,1931.0703086474177,1,-2.405418881288221,0.9233843469388623,0.38387673520062504
14,14,149.37264855949226,1930.1469361502918,1,-2.4049999424943316,0.9233606428808134,0.3839337484237756
15,15,149.7566108353472,1929.2235873696459,1,-2.4045807513688553,0.9233369139722244,0.38399081147372427
16,16,150.14063019919223,1928.3002623303494,1,-2.4041613076888226,0.9233131601753428,0.38404792441441693
17,17,150.5247067009502,1927.3769610573092,1,-2.4037416112309935,0.9232893814523415,0.3841050873099088
18,18,150.90884039060788,1926.4536835754707,1,-2.403321661771854,0.9232655777653174,0.3841623002243645
19,19,151.29303131821644,1925.5304299098168,1,-2.402901459087615,0.9232417490762918,0.384219563222059
20,20,151.67727953389118,1924.6072000853685,1,-2.402481002954219,0.9232178953472098,0.3842768763673768
21,21,152.06158508781212,1923.683994127185,1,-2.4020602931473296,0.9231940165399414,0.38433423972481345
22,22,152.4459480302235,1922.7608120603636,1,-2.401639329442338,0.9231701126162795,0.38439165335897457
23,23,152.83036841143453,1921.8376539100395,1,-2.4012181116143623,0.9231461835379405,0.38444911733457665
24,24,153.21484628181898,1920.914519701387,1,-2.4007966394382416,0.9231222292665647,0.3845066317164475
25,25,153.59938169181564,1919.9914094596181,1,-2.4003749126885423,0.9230982497637157,0.3845641965695261
26,26,153.9839746919282,1919.0683232099836,1,-2.3999529311395538,0.9230742449908789,0.38462181195886275
27,27,154.36862533272543,1918.1452609777728,1,-2.3995306945652883,0.9230502149094642,0.38467947794961993
28,28,154.7533336648415,1917.2222227883133,1,-2.3991082027394826,0.9230261594808026,0.38473719460707184
29,29,155.1380997389758,1916.2992086669722,1,-2.3986854554355936,0.9230020786661485,0.38479496199660507
30,30,155.5229236058929,1915.3762186391543,1,-2.3982624524268026,0.9229779724266783,0.38485278018371866
31,31,155.9078053164234,1914.4532527303045,1,-2.3978391934860106,0.9229538407234902,0.38491064923402457
32,32,156.29274492146345,1913.5303109659058,1,-2.39741567838584,0.9229296835176042,0.38496856921324757
33,33,156.67774247197463,1912.6073933714802,1,-2.396991906898637,0.9229055007699621,0.3850265401872255
34,34,157.06279801898484,1911.684499972589,1,-2.396567878796464,0.9228812924414276,0.3850845622219099
35,35,157.44791161358773,1910.761630794833,1,-2.396143593851104,0.9228570584927848,0.3851426353833663
36,36,157.8330833069431,1909.8387858638519,1,-2.395719051834063,0.9228327988847395,0.3852007597377735
37,37,158.21831315027714,1908.9159652053245,1,-2.3952942525165595,0.9228085135779178,0.38525893535142536
38,38,158.60360119488223,1907.9931688449694,1,-2.394869195669537,0.9227842025328673,0.3853171622907293
39,39,158.98894749211732,1907.0703968085447,1,-2.3944438810636526,0.9227598657100552,0.38537544062220813
40,40,159.3743520934079,1906.147649121848,1,-2.3940183084692817,0.9227355030698694,0.38543377041249943
41,41,159.75981505024606,1905.2249258107165,1,-2.3935924776565205,0.9227111145726179,0.38549215172835555
42,42,160.1453364141908,1904.302226901027,1,-2.393166388395176,0.9226867001785283,0.38555058463664493
43,43,160.53091623686794,1903.3795524186964,1,-2.392740040454776,0.9226622598477483,0.38560906920435145
44,44,160.9165545699708,1902.4569023896813,1,-2.392313433604559,0.9226377935403446,0.38566760549857504
45,45,161.30225146525922,1901.5342768399782,1,-2.3918865676134855,0.9226133012163036,0.38572619358653143
46,46,161.6880069745606,1900.611675795624,1,-2.3914594422502247,0.9225887828355304,0.38578483353555343
47,47,162.07382114976983,1899.6890992826955,1,-2.3910320572831636,0.9225642383578492,0.38584352541308997
48,48,162.45969404284898,1898.7665473273094,1,-2.3906044124804016,0.9225396677430027,0.3859022692867073
49,49,162.8456257058283,1897.8440199556233,1,-2.390176507609752,0.9225150709506521,0.3859610652240887
50,50,163.2316161908052,1896.921517193835,1,-2.389748342438741,0.9224904479403772,0.38601991329303514
51,51,163.61766554994514,1895.9990390681824,1,-2.389319916734607,0.9224657986716752,0.38607881356146495
52,52,164.00377383548175,1895.0765856049443,1,-2.3888912302642997,0.9224411231039618,0.38613776609741485
53,53,164.38994109971668,1894.1541568304401,1,-2.388462282794482,0.9224164211965695,0.38619677096903937
54,54,164.77616739501963,1893.2317527710297,1,-2.3880330740915268,0.9223916929087494,0.38625582824461197
55,55,165.16245277382882,1892.3093734531142,1,-2.3876036039215167,0.922366938199669,0.3863149379925246
56,56,165.5487972886507,1891.3870189031352,1,-2.387173872050247,0.9223421570284127,0.386374100281288
57,57,165.9352009920605,1890.4646891475752,1,-2.386743878243219,0.9223173493539822,0.3864333151795328
58,58,166.32166393670207,1889.542384212958,1,-2.386313622265647,0.9222925151352959,0.38649258275600845
59,59,166.70818617528798,1888.6201041258487,1,-2.38588310388245,0.9222676543311878,0.3865519030795848
60,60,167.09476776059995,1887.697848912853,1,-2.385452322858259,0.9222427669004089,0.38661127621925123
61,61,167.48140874548852,1886.7756186006184,1,-2.3850212789574097,0.9222178528016257,0.3866707022441178
62,62,167.8681091828736,1885.8534132158336,1,-2.384589971943947,0.9221929119934205,0.3867301812234149
63,63,168.25486912574414,1884.9312327852285,1,-2.38415840158162,0.9221679444342915,0.38678971322649414
64,64,168.64168862715883,1884.0090773355753,1,-2.3837265676338886,0.9221429500826518,0.3868492983228275
65,65,169.02856774024553,1883.086946893687,1,-2.383294469863914,0.9221179288968298,0.386908936582009
66,66,169.41550651820194,1882.1648414864185,1,-2.3828621080345647,0.9220928808350689,0.386968628073754
67,67,169.80250501429572,1881.242761140667,1,-2.3824294819084137,0.9220678058555272,0.38702837286789993
68,68,170.18956328186405,1880.3207058833711,1,-2.3819965912477383,0.9220427039162766,0.387088171034406
69,69,170.57668137431455,1879.3986757415116,1,-2.3815634358145203,0.9220175749753042,0.3871480226433542
70,70,170.96385934512443,1878.476670742111,1,-2.3811300153704433,0.921992418990511,0.38720792776494917
71,71,171.3510972478417,1877.5546909122345,1,-2.380696329676895,0.9219672359197112,0.3872678864695185
72,72,171.7383951360846,1876.6327362789891,1,-2.380262378494966,0.9219420257206329,0.3873278988275127
73,73,172.1257530635417,1875.7108068695243,1,-2.379828161585447,0.9219167883509178,0.3873879649095062
74,74,172.51317108397234,1874.7889027110318,1,-2.3793936787088317,0.921891523768121,0.38744808478619713
