,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,134.0114898084383,1943.0516580014978,1,-2.98895190679015,0.9483321822256126,0.3172791706923217
1,1,134.3287983363133,1942.103335641676,1,-2.9883368993660815,0.9483125338974461,0.3173378925577677
2,2,134.64616560886768,1941.155032939839,1,-2.987721629056871,0.948292866251172,0.3173966600598323
3,3,134.96359167176473,1940.2067499153186,1,-2.9871060956812103,0.9482731792591197,0.3174554732522367
4,4,135.281076570722,1939.2584865874744,1,-2.9864902990575994,0.9482534728935658,0.31751433218878744
5,5,135.59862035151042,1938.3102429756939,1,-2.985874239004347,0.9482337471267348,0.3175732369233768
6,6,135.9162230599549,1937.3620190993922,1,-2.985257915339574,0.9482140019308,0.3176321875099828
7,7,136.23388474193462,1936.4138149780124,1,-2.984641327881209,0.9481942372778808,0.3176911840026694
8,8,136.55160544338295,1935.4656306310253,1,-2.9840244764469896,0.948174453140045,0.31775022645558687
9,9,136.86938521028677,1934.5174660779298,1,-2.983407360854465,0.9481546494893075,0.3178093149229713
10,10,137.18722408868803,1933.569321338253,1,-2.9827899809209892,0.9481348262976307,0.317868449459146
11,11,137.50512212468266,1932.62119643155,1,-2.9821723364637265,0.9481149835369238,0.31792763011852054
12,12,137.82307936442092,1931.6730913774036,1,-2.9815544272996513,0.9480951211790432,0.3179868569555909
13,13,138.1410958541081,1930.725006195425,1,-2.9809362532455403,0.948075239195792,0.31804613002494114
14,14,138.45917164000352,1929.7769409052542,1,-2.9803178141179836,0.9480553375589205,0.31810544938124147
15,15,138.77730676842162,1928.8288955265584,1,-2.979699109733375,0.9480354162401248,0.3181648150792499
16,16,139.09550128573156,1927.880870079034,1,-2.9790801399079148,0.9480154752110483,0.31822422717381216
17,17,139.4137552383573,1926.9328645824053,1,-2.978460904457613,0.9479955144432808,0.31828368571986126
18,18,139.7320686727779,1925.9848790564254,1,-2.977841403198282,0.9479755339083574,0.3183431907724186
19,19,140.05044163552733,1925.0369135208757,1,-2.9772216359455452,0.9479555335777607,0.3184027423865931
20,20,140.36887417319483,1924.088967995566,1,-2.976601602514826,0.9479355134229178,0.3184623406175823
21,21,140.68736633242477,1923.141042500335,1,-2.9759813027213577,0.9479154734152031,0.31852198552067207
22,22,141.0059181599171,1922.1931370550499,1,-2.9753607363801775,0.9478954135259359,0.3185816771512368
23,23,141.32452970242696,1921.2452516796066,1,-2.9747399033061255,0.9478753337263814,0.31864141556473996
24,24,141.64320100676485,1920.2973863939296,1,-2.974118803313851,0.94785523398775,0.31870120081673325
25,25,141.96193211979747,1919.3495412179725,1,-2.973497436217803,0.9478351142811979,0.3187610329628584
26,26,142.28072308844656,1918.4017161717177,1,-2.972875801832236,0.9478149745778263,0.3188209120588459
27,27,142.59957395968996,1917.4539112751766,1,-2.972253899971209,0.9477948148486818,0.31888083816051604
28,28,142.91848478056107,1916.5061265483891,1,-2.971631730448585,0.9477746350647552,0.3189408113237784
29,29,143.23745559814995,1915.558362011425,1,-2.9710092930780285,0.9477544351969833,0.31900083160463283
30,30,143.55648645960173,1914.6106176843825,1,-2.970386587673007,0.9477342152162467,0.31906089905916896
31,31,143.87557741211836,1913.6628935873891,1,-2.969763614046792,0.9477139750933707,0.3191210137435667
32,32,144.19472850295793,1912.7151897406015,1,-2.969140372012456,0.9476937147991259,0.3191811757140966
33,33,144.51393977943474,1911.767506164206,1,-2.9685168613828745,0.9476734343042261,0.31924138502711935
34,34,144.83321128891927,1910.8198428784176,1,-2.9678930819707245,0.9476531335793302,0.31930164173908676
35,35,145.15254307883896,1909.872199903481,1,-2.9672690335884826,0.9476328125950406,0.3193619459065415
36,36,145.47193519667758,1908.9245772596705,1,-2.966644716048428,0.9476124713219036,0.3194222975861174
37,37,145.7913876899755,1907.9769749672896,1,-2.9660201291626427,0.9475921097304101,0.31948269683453945
38,38,146.11090060633003,1907.0293930466714,1,-2.9653952727430055,0.9475717277909937,0.31954314370862447
39,39,146.4304739933954,1906.0818315181787,1,-2.964770146601197,0.9475513254740323,0.3196036382652807
40,40,146.75010789888236,1905.1342904022038,1,-2.964144750548698,0.9475309027498466,0.3196641805615085
41,41,147.06980237055933,1904.1867697191688,1,-2.9635190843967893,0.947510459588701,0.3197247706544
42,42,147.38955745625145,1903.2392694895254,1,-2.9628931479565503,0.9474899959608027,0.31978540860113974
43,43,147.70937320384124,1902.2917897337556,1,-2.9622669410388593,0.9474695118363025,0.3198460944590049
44,44,148.0292496612684,1901.3443304723708,1,-2.9616404634543936,0.9474490071852933,0.31990682828536493
