,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,212.4318069388892,1943.0269713359446,1,-4.217213760892516,0.9730188746392877,0.23072552870389984
1,1,212.6625737807788,1942.053962258554,1,-4.215618909569941,0.9729992753445144,0.23080816748774274
2,2,212.89342329912293,1941.0809727931023,1,-4.2140237149475706,0.9729796507533883,0.2308908816298614
3,3,213.124355569332,1940.108002964908,1,-4.212428176846315,0.9729600008202756,0.23097367123507695
4,4,213.3553706669219,1939.1350527993366,1,-4.210832295086857,0.9729403254994368,0.231056536408408
5,5,213.58646866751312,1938.1621223217983,1,-4.209236069489658,0.9729206247450266,0.23113947725507036
6,6,213.8176496468318,1937.1892115577498,1,-4.207639499874965,0.9729008985110933,0.2312224938804772
7,7,214.04891368070932,1936.2163205326938,1,-4.206042586062796,0.9728811467515788,0.23130558639024054
8,8,214.28026084508306,1935.2434492721786,1,-4.204445327872951,0.972861369420318,0.23138875489017077
9,9,214.5116912159961,1934.2705978017993,1,-4.202847725125009,0.972841566471039,0.23147199948627759
10,10,214.74320486959772,1933.297766147197,1,-4.20124977763832,0.9728217378573616,0.2315553202847704
11,11,214.97480188214357,1932.3249543340596,1,-4.199651485232014,0.9728018835327992,0.23163871739205896
12,12,215.20648232999562,1931.352162388121,1,-4.198052847724999,0.9727820034507559,0.23172219091475327
13,13,215.43824628962275,1930.379390335162,1,-4.19645386493596,0.9727620975645284,0.23180574095966455
14,14,215.67009383760077,1929.4066382010103,1,-4.194854536683349,0.9727421658273038,0.23188936763380594
15,15,215.90202505061228,1928.4339060115403,1,-4.193254862785404,0.9727222081921608,0.23197307104439205
16,16,216.13404000544745,1927.4611937926734,1,-4.191654843060132,0.9727022246120689,0.23205685129884032
17,17,216.36613877900413,1926.4885015703783,1,-4.190054477325312,0.9726822150398878,0.23214070850477148
18,18,216.59832144828724,1925.5158293706704,1,-4.188453765398502,0.9726621794283674,0.2322246427700093
19,19,216.83058809041074,1924.543177219613,1,-4.186852707097031,0.9726421177301472,0.23230865420258168
20,20,217.06293878259564,1923.5705451433164,1,-4.185251302237998,0.9726220298977559,0.23239274291072115
21,21,217.29537360217174,1922.5979331679384,1,-4.183649550638283,0.9726019158836126,0.23247690900286483
22,22,217.52789262657734,1921.6253413196848,1,-4.1820474521145306,0.9725817756400236,0.23256115258765556
23,23,217.76049593335972,1920.6527696248088,1,-4.180445006483157,0.9725616091191849,0.2326454737739422
24,24,217.99318360017466,1919.6802181096116,1,-4.178842213560352,0.9725414162731799,0.2327298726707797
25,25,218.2259557047874,1918.7076868004424,1,-4.177239073162082,0.9725211970539808,0.2328143493874299
26,26,218.4588123250725,1917.7351757236986,1,-4.175635585104072,0.9725009514134464,0.23289890403336244
27,27,218.69175353901394,1916.7626849058256,1,-4.174031749201825,0.9724806793033236,0.2329835367182545
28,28,218.92477942470575,1915.790214373317,1,-4.172427565270614,0.9724603806752455,0.2330682475519917
29,29,219.15789006035172,1914.817764152715,1,-4.170823033125475,0.9724400554807323,0.23315303664466872
30,30,219.39108552426606,1913.8453342706105,1,-4.169218152581221,0.9724197036711902,0.2332379041065893
31,31,219.62436589487314,1912.8729247536428,1,-4.1676129234524275,0.9723993251979116,0.23332285004826728
32,32,219.85773125070793,1911.9005356285,1,-4.1660073455534405,0.9723789200120743,0.2334078745804268
33,33,220.09118167041657,1910.928166921919,1,-4.16440141869837,0.9723584880647413,0.23349297781400305
34,34,220.32471723275592,1909.955818660686,1,-4.1627951427011,0.9723380293068608,0.23357815986014216
35,35,220.55833801659438,1908.9834908716361,1,-4.161188517375271,0.9723175436892658,0.23366342083020286
36,36,220.7920441009114,1908.0111835816535,1,-4.159581542534301,0.9722970311626735,0.23374876083575555
