,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,214.29598892775033,1943.0539069018068,1,-2.920626960552633,0.9460808034159897,0.3239307231612266
1,1,214.61995558315206,1942.1078384020734,1,-2.9199031001100026,0.9460561909121182,0.3240025981946035
2,2,214.94399414572595,1941.161794528902,1,-2.9191788948471653,0.9460315502834495,0.32407453751921544
3,3,215.26810467980624,1940.2157753104407,1,-2.9184543445002737,0.9460068814834087,0.324146541221769
4,4,215.5922872498143,1939.269780774884,1,-2.9177294488051753,0.9459821844653207,0.32421860938912794
5,5,215.9165419202587,1938.3238109504737,1,-2.9170042074974045,0.9459574591824089,0.32429074210831443
6,6,216.24086875573454,1937.3778658654976,1,-2.916278620312194,0.9459327055877952,0.32436293946650785
7,7,216.56526782092473,1936.4319455482912,1,-2.91555268698446,0.9459079236345002,0.3244352015510471
8,8,216.88973918059935,1935.4860500272366,1,-2.9148264072488126,0.9458831132754421,0.32450752844942937
9,9,217.21428289961568,1934.5401793307633,1,-2.914099780839551,0.9458582744634371,0.3245799202493113
10,10,217.53889904291964,1933.5943334873477,1,-2.9133728074906626,0.9458334071511989,0.3246523770385093
11,11,217.86358767554415,1932.6485125255138,1,-2.9126454869358254,0.9458085112913385,0.32472489890499934
12,12,218.18834886261058,1931.7027164738329,1,-2.9119178189084036,0.9457835868363637,0.32479748593691815
13,13,218.5131826693288,1930.756945360924,1,-2.9111898031414496,0.9457586337386791,0.3248701382225631
14,14,218.83808916099647,1929.8111992154536,1,-2.9104614393677024,0.9457336519505855,0.32494285585039256
15,15,219.16306840299998,1928.865478066136,1,-2.909732727319589,0.9457086414242799,0.32501563890902635
16,16,219.4881204608148,1927.9197819417332,1,-2.909003666729221,0.9456836021118556,0.32508848748724617
17,17,219.81324540000494,1926.9741108710555,1,-2.9082742573283955,0.9456585339653009,0.32516140167399604
18,18,220.13844328622324,1926.028464882961,1,-2.9075444988485963,0.9456334369364996,0.3252343815583822
19,19,220.46371418521218,1925.0828440063563,1,-2.9068143910209883,0.9456083109772303,0.3253074272296743
20,20,220.7890581628033,1924.1372482701956,1,-2.906083933576424,0.9455831560391667,0.325380538777305
21,21,221.1144752849177,1923.1916777034821,1,-2.9053531262454375,0.9455579720738764,0.3254537162908705
22,22,221.43996561756617,1922.2461323352675,1,-2.904621968758246,0.9455327590328217,0.32552695986013147
23,23,221.76552922684945,1921.3006121946514,1,-2.9038904608447482,0.9455075168673588,0.32560026957501303
24,24,222.09116617895813,1920.355117310783,1,-2.903158602234528,0.9454822455287369,0.32567364552560446
25,25,222.41687654017292,1919.4096477128596,1,-2.902426392656845,0.945456944968099,0.3257470878021611
