,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,122.71725713207222,1943.0615541153122,1,-2.7165179991440978,0.938435245826763,0.345455191580707
1,1,123.06274124125699,1942.1231295150908,1,-2.716001589869888,0.9384139507958783,0.3455130344164613
2,2,123.40828321649809,1941.1847262204747,1,-2.715484927252852,0.9383926346106355,0.34557092370237164
3,3,123.75388310427341,1940.2463442526334,1,-2.7149680111011025,0.9383712972404157,0.3456288594943124
4,4,124.09954095111718,1939.3079836327674,1,-2.7144508412225408,0.9383499386545424,0.3456868418482488
5,5,124.44525680361937,1938.3696443821077,1,-2.7139334174248577,0.9383285588222805,0.3457448708202365
6,6,124.79103070842604,1937.431326521916,1,-2.7134157395155305,0.938307157712836,0.34580294646642207
7,7,125.13686271223955,1936.493030073485,1,-2.7128978073018253,0.9382857352953566,0.34586106884304285
8,8,125.48275286181838,1935.554755058138,1,-2.7123796205907973,0.9382642915389313,0.3459192380064274
9,9,125.8287012039776,1934.6165014972296,1,-2.711861179189288,0.9382428264125899,0.34597745401299557
10,10,126.1747077855887,1933.6782694121453,1,-2.7113424829039245,0.9382213398853037,0.3460357169192591
11,11,126.52077265357948,1932.7400588243013,1,-2.710823531541122,0.9381998319259837,0.34609402678182094
12,12,126.86689585493481,1931.8018697551454,1,-2.7103043249070824,0.9381783025034829,0.3461523836573764
13,13,127.21307743669583,1930.8637022261564,1,-2.709784862807794,0.9381567515865938,0.3462107876027122
14,14,127.55931744596096,1929.9255562588442,1,-2.709265145049027,0.9381351791440495,0.34626923867470827
15,15,127.9056159298853,1928.9874318747502,1,-2.7087451714363424,0.9381135851445238,0.3463277369303361
16,16,128.25197293568093,1928.049329095447,1,-2.7082249417750823,0.9380919695566303,0.34638628242666064
17,17,128.59838851061704,1927.1112479425387,1,-2.7077044558703767,0.9380703323489221,0.34644487522083894
18,18,128.94486270202037,1926.173188437661,1,-2.7071837135271366,0.938048673489893,0.3465035153701216
19,19,129.2913955572744,1925.2351506024809,1,-2.7066627145500597,0.9380269929479759,0.3465622029318522
20,20,129.63798712382052,1924.297134458697,1,-2.7061414587436268,0.9380052906915429,0.34662093796346777
21,21,129.98463744915725,1923.3591400280397,1,-2.705619945912101,0.9379835666889063,0.34667972052249907
22,22,130.3313465808408,1922.4211673322714,1,-2.7050981758595305,0.9379618209083173,0.3467385506665705
23,23,130.678114566485,1921.4832163931853,1,-2.7045761483897444,0.9379400533179658,0.3467974284534005
24,24,131.02494145376164,1920.5452872326077,1,-2.7040538633063553,0.9379182638859814,0.34685635394080166
25,25,131.3718272904003,1919.607379872396,1,-2.703531320412759,0.9378964525804317,0.34691532718668094
26,26,131.71877212418823,1918.6694943344396,1,-2.7030085195121285,0.9378746193693237,0.3469743482490401
27,27,132.06577600297115,1917.7316306406601,1,-2.702485460407425,0.9378527642206025,0.3470334171859753
28,28,132.4128389746526,1916.7937888130114,1,-2.7019621429013854,0.9378308871021512,0.3470925340556778
29,29,132.75996108719454,1915.855968873479,1,-2.7014385667965293,0.9378089879817924,0.3471516989164342
30,30,133.10714238861712,1914.9181708440813,1,-2.7009147318951587,0.9377870668272851,0.34721091182662595
31,31,133.45438292699916,1913.9803947468681,1,-2.700390637999352,0.9377651236063276,0.3472701728447307
32,32,133.80168275047774,1913.0426406039226,1,-2.699866284910971,0.9377431582865552,0.3473294820293212
33,33,134.14904190724863,1912.1049084373592,1,-2.6993416724316535,0.9377211708355412,0.3473888394390666
34,34,134.4964604455666,1911.167198269326,1,-2.698816800362819,0.9376991612207963,0.34744824513273204
35,35,134.8439384137447,1910.2295101220027,1,-2.6982916685056653,0.9376771294097683,0.34750769916917884
36,36,135.19147586015535,1909.2918440176018,1,-2.697766276661167,0.9376550753698426,0.34756720160736515
37,37,135.53907283322985,1908.3541999783686,1,-2.6972406246300804,0.9376329990683412,0.3476267525063453
38,38,135.88672938145837,1907.416578026581,1,-2.6967147122129353,0.9376109004725236,0.3476863519252714
39,39,136.23444555339057,1906.4789781845498,1,-2.6961885392100418,0.937588779549585,0.3477459999233918
40,40,136.58222139763538,1905.5414004746185,1,-2.6956621054214867,0.9375666362666584,0.3478056965600527
41,41,136.9300569628609,1904.6038449191637,1,-2.695135410647132,0.9375444705908124,0.34786544189469787
42,42,137.2779522977951,1903.6663115405947,1,-2.694608454686619,0.9375222824890522,0.3479252359868682
43,43,137.62590745122515,1902.728800361354,1,-2.6940812373393617,0.9375000719283189,0.34798507889620334
44,44,137.97392247199807,1901.7913114039168,1,-2.693553758404553,0.93747783887549,0.34804497068244045
45,45,138.32199740902075,1900.8538446907921,1,-2.693026017681158,0.9374555832973783,0.34810491140541544
46,46,138.67013231125983,1899.9164002445218,1,-2.69249801496792,0.9374333051607328,0.3481649011250625
47,47,139.01832722774205,1898.978978087681,1,-2.691969750063355,0.9374110044322376,0.3482249399014145
48,48,139.36658220755405,1898.0415782428784,1,-2.6914412227657536,0.937388681078512,0.34828502779460346
49,49,139.71489729984296,1897.1042007327558,1,-2.6909124328731804,0.9373663350661112,0.34834516486486067
50,50,140.0632725538158,1896.1668455799886,1,-2.690383380183476,0.937343966361525,0.34840535117251614
51,51,140.41170801874026,1895.2295128072858,1,-2.6898540644942517,0.9373215749311781,0.34846558677800016
52,52,140.7602037439446,1894.29220243739,1,-2.6893244856028913,0.9372991607414299,0.3485258717418425
53,53,141.10875977881716,1893.3549144930773,1,-2.688794643306553,0.9372767237585745,0.34858620612467295
54,54,141.45737617280767,1892.4176489971578,1,-2.688264537402167,0.9372542639488405,0.3486465899872213
55,55,141.80605297542593,1891.4804059724754,1,-2.6877341676864344,0.9372317812783902,0.348707023390318
56,56,142.15479023624303,1890.5431854419076,1,-2.687203533955829,0.937209275713321,0.3487675063948939
57,57,142.50358800489101,1889.605987428366,1,-2.6866726360065956,0.9371867472196636,0.34882803906198073
58,58,142.85244633106296,1888.6688119547964,1,-2.6861414736347493,0.9371641957633821,0.34888862145271127
59,59,143.20136526451293,1887.7316590441783,1,-2.6856100466360764,0.9371416213103752,0.34894925362831947
60,60,143.55034485505664,1886.7945287195255,1,-2.6850783548061337,0.9371190238264746,0.34900993565014077
61,61,143.89938515257109,1885.857421003886,1,-2.684546397940246,0.9370964032774449,0.3490706675796122
62,62,144.24848620699467,1884.920335920342,1,-2.6840141758335094,0.9370737596289848,0.34913144947827274
63,63,144.5976480683273,1883.9832734920103,1,-2.6834816882807897,0.9370510928467249,0.3491922814077632
64,64,144.94687078663043,1883.0462337420417,1,-2.682948935076718,0.9370284028962295,0.34925316342982704
65,65,145.29615441202796,1882.109216693622,1,-2.682415916015698,0.9370056897429951,0.34931409560631
