,x,y,gradient,smoothness,gradient_even,smoothness_even
1,142.0,1765.0,-2.82352941176471,0.0069921706823141,-48.0,0.11886690159933977
2,159.0,1720.0,-2.7622661968013205,0.003297063607226619,-42.5,0.0519432773109223
3,173.0,1680.0,-2.7196428571428655,-0.009210989978699638,-40.5,-0.16442666590910449
4,189.0,1639.0,-3.0911195286195294,-0.003024891774891514,-39.5,-0.1260227272727228
5,200.0,1601.0,-2.971688311688311,0.03628414470519724,-35.5,0.5402339497734214
6,214.0,1568.0,-2.0106516290726866,0.030982000455684333,-33.5,0.07751082251081698
7,238.0,1534.0,-2.816666666666677,-0.06517175291168989,-34.0,-0.7946741854636539
8,248.0,1500.0,-3.5999999999999943,-0.01547966401414555,-36.0,-0.15479664014145555
9,258.0,1462.0,-3.126259946949588,0.04055149410910601,-36.0,0.5379800953181899
10,287.0,1428.0,-2.5240398093636145,0.00888031073060444,-35.5,0.32488211022692504
11,299.0,1391.0,-2.476495726495738,,-33.5,
12,326.0,1361.0,,,-37.5,
13,326.0,1316.0,,,-34.5,
14,338.0,1292.0,-1.9166666666666607,,-33.0,
15,362.0,1250.0,-2.5109147609147513,-0.006365688430906222,-40.0,-0.2737365291713143
16,375.0,1212.0,-2.4641397250092894,-0.0161160514421387,-38.0,-0.5630538184886014
17,398.0,1174.0,-3.637022397891954,-0.016357499183586338,-41.5,-0.5929301374953528
18,408.0,1129.0,-3.649999999999995,0.02809168530604287,-42.0,0.8622169623433482
19,428.0,1090.0,-1.9125884732052576,0.035602347750388,-41.0,0.6001104394326919
20,451.0,1047.0,-2.449779121134611,-0.008700530553859387,-36.5,-0.2778976825892956
21,462.0,1017.0,-2.468383838383849,0.006360014251637187,-38.5,0.29892941563976905
22,487.0,970.0,-1.851920289855073,0.01278197582516525,-44.5,0.3295704267466588
23,510.0,928.0,-1.8092429848905311,0.0034298553294274947,-42.5,0.08221014492753653
24,534.0,885.0,-1.6875,-0.00620624733859014,-40.5,-0.14894993612616325
25,558.0,847.0,-2.1071428571428577,-0.01612784536891681,-41.5,-0.3458104395604398
26,576.0,802.0,-2.3791208791208796,0.0005700082230694903,-46.0,0.062074829931973774
27,597.0,755.0,-1.98299319727891,0.015799619881252547,-46.5,0.36207126207126183
28,625.0,709.0,-1.6549783549783559,0.0030349802258565137,-45.5,0.09198679471788562
29,652.0,664.0,-1.7990196078431389,-0.00038779148022845267,-45.5,-0.023905380333951953
30,676.0,618.0,-1.7027891156462598,0.004843217286914819,-41.5,0.11950980392157007
31,701.0,581.0,-1.5599999999999987,0.006273997249172932,-39.0,0.15684993122932323
32,726.0,540.0,-1.3890892531876133,0.003027966191536287,-39.0,0.041243386243385416
33,762.0,503.0,-1.477513227513228,-0.0030380790243642528,-43.0,-0.09111736133433368
34,789.0,454.0,-1.5713239758562807,0.002782411491762723,-46.0,0.13433927864074935
35,823.0,411.0,-1.2088346702317292,0.007182278349062054,-40.0,0.24376887198611108
36,855.0,374.0,-1.0837862318840585,0.0035856747284744184,-37.0,0.12196951727905248
37,892.0,337.0,-0.9648956356736242,0.002892287743621569,-33.0,0.10010746461116327
38,923.0,308.0,-0.883571302661732,-0.0036183573376468714,-27.0,-0.10421884882985522
39,953.0,283.0,-1.1733333333333347,-0.00238763167332251,-26.5,-0.12028331418637594
40,973.0,255.0,-1.124137931034484,0.007478881207655502,-24.5,0.23856828938472008
41,1002.0,234.0,-0.6961967545638945,0.0101918817313008,-27.0,0.2691599143039676
42,1053.0,201.0,-0.5858181024265487,0.0033868460498799073,-27.5,0.1447679177765966
43,1094.0,179.0,-0.40666091901070134,0.0037967833194373223,-17.5,0.18636302371136448
44,1162.0,166.0,-0.21309205500381978,0.0024105542295717397,-11.5,0.14360937186385225
45,1206.0,156.0,-0.11944217528299683,0.0010790738935724663,-5.5,0.050108752047263505
46,1244.0,155.0,-0.11287455090929277,-0.0001699198529046262,-6.0,-0.011707483787072981
47,1293.0,144.0,-0.1428571428571428,0.0019473671459723841,-7.0,0.09542099015264682
48,1342.0,141.0,0.07796742939600088,0.005390497024729218,4.0,0.2677224949385695
49,1392.0,152.0,0.39258784701999616,0.005090637474771228,20.0,0.25586340388946127
50,1443.0,181.0,0.5896942371749234,0.0036684445666148244,28.5,0.17885336057153833
51,1489.0,209.0,0.7502945681630728,0.0010334932805539099,29.5,0.06427986553952247
52,1525.0,240.0,0.7182539682539684,-0.0023340985332234807,24.0,-0.06442212643857048
53,1553.0,257.0,0.6214503152859319,0.0004439353990605688,23.0,0.10265721386410975
54,1598.0,286.0,0.9235683959821879,0.0032098846948027046,30.5,0.16486083272134922
55,1627.0,318.0,0.9511719807286303,0.0011983309328684397,33.0,0.05336445406231993
56,1676.0,352.0,1.0302973041068277,0.0041267182799770465,37.0,0.13183711070285353
57,1708.0,392.0,1.2148462021343374,0.00250986063494631,36.0,0.08905497101813387
58,1735.0,424.0,1.2084072461430955,-0.00028727129706711263,32.0,-0.00756480147202665
59,1761.0,456.0,1.199716599190284,0.004157328094357014,44.5,0.3155294051511839
60,1811.0,513.0,1.8394660564454632,0.002704202738527603,48.5,0.30913691571586255
61,1830.0,553.0,1.8179904306220092,-0.0029704590386186447,38.0,-0.07813438876694967
62,1855.0,589.0,1.683197278911564,-0.005078744239145207,41.0,-0.1247359560517447
63,1879.0,635.0,1.5685185185185198,-0.0024713822332869326,40.0,-0.05115574901289044
