,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,141.01091331601444,1943.0511935612749,1,-3.003584806191299,0.948796476959883,0.3158880265355337
1,1,141.3268312812732,1942.1024070525034,1,-3.0029523891736662,0.9487765368966429,0.3159479119007016
2,2,141.6428091559775,1941.153640493914,1,-3.0023196901384903,0.9487565765901316,0.3160078454357962
3,3,141.95884698832594,1940.204893905765,1,-3.001686708888295,0.9487365960105474,0.31606782719903553
4,4,142.27494482657636,1939.2561673083442,1,-3.0010534452253954,0.9487165951280313,0.31612785724873266
5,5,142.59110271904402,1938.3074607219696,1,-3.0004198989518995,0.9486965739126664,0.3161879356432955
6,6,142.90732071410318,1937.3587741669892,1,-2.9997860698697068,0.9486765323344779,0.31624806244122694
7,7,143.22359886018643,1936.4101076637805,1,-2.999151957780511,0.9486564703634336,0.3163082377011255
8,8,143.5399372057851,1935.4614612327516,1,-2.9985175624857976,0.9486363879694432,0.3163684614816847
9,9,143.85633579944928,1934.5128348943406,1,-2.997882883786841,0.9486162851223576,0.31642873384169445
10,10,144.17279468978782,1933.5642286690154,1,-2.9972479214847096,0.9485961617919704,0.3164890548400401
11,11,144.4893139254685,1932.6156425772747,1,-2.9966126753802618,0.9485760179480162,0.3165494245357033
12,12,144.80589355521818,1931.667076639647,1,-2.9959771452741464,0.9485558535601711,0.31660984298776207
13,13,145.12253362782292,1930.7185308766914,1,-2.9953413309668018,0.9485356685980526,0.3166703102553909
14,14,145.43923419212797,1929.7700053089975,1,-2.994705232258459,0.9485154630312191,0.3167308263978607
15,15,145.75599529703766,1928.8214999571853,1,-2.9940688489491336,0.9484952368291708,0.31679139147454016
16,16,146.07281699151605,1927.8730148419052,1,-2.9934321808386373,0.9484749899613477,0.31685200554489384
17,17,146.3896993245866,1926.9245499838382,1,-2.9927952277265653,0.9484547223971311,0.31691266866848466
18,18,146.70664234533217,1925.9761054036962,1,-2.9921579894123056,0.9484344341058434,0.31697338090497246
19,19,147.0236461028958,1925.0276811222216,1,-2.9915204656950314,0.9484141250567463,0.31703414231411503
20,20,147.34071064647978,1924.0792771601875,1,-2.990882656373705,0.9483937952190425,0.317094952955768
21,21,147.65783602534682,1923.1308935383981,1,-2.990244561247078,0.9483734445618752,0.3171558128898852
22,22,147.9750222888193,1922.1825302776883,1,-2.989606180113689,0.948353073054327,0.31721672217651853
23,23,148.29226948627976,1921.2341873989237,1,-2.9889675127718607,0.9483326806654202,0.3172776808758188
24,24,148.6095776671712,1920.2858649230016,1,-2.9883285590197066,0.948312267364118,0.31733868904803525
25,25,148.92694688099647,1919.3375628708495,1,-2.9876893186551263,0.9482918331193219,0.317399746753516
26,26,149.2443771773191,1918.3892812634267,1,-2.987049791475803,0.9482713778998737,0.3174608540527087
27,27,149.56186860576332,1917.4410201217233,1,-2.9864099772792088,0.9482509016745537,0.31752201100615957
28,28,149.87942121601318,1916.492779466761,1,-2.9857698758625992,0.9482304044120825,0.31758321767451536
29,29,150.19703505781456,1915.5445593195925,1,-2.985129487023016,0.9482098860811186,0.3176444741185218
30,30,150.5147101809731,1914.596359701302,1,-2.984488810557286,0.9481893466502598,0.3177057803990248
31,31,150.83244663535578,1913.648180633005,1,-2.9838478462620213,0.948168786088043,0.31776713657697053
32,32,151.1502444708908,1912.700022135849,1,-2.9832065939336156,0.948148204362943,0.3178285427134055
33,33,151.46810373756696,1911.7518842310124,1,-2.9825650533682504,0.9481276014433734,0.31788999886947655
34,34,151.78602448543475,1910.8037669397054,1,-2.9819232243618887,0.948106977297686,0.3179515051064316
35,35,152.10400676460557,1909.8556702831702,1,-2.9812811067102762,0.9480863318941707,0.3180130614856194
36,36,152.42205062525233,1908.9075942826803,1,-2.980638700208944,0.9480656652010555,0.3180746680684901
37,37,152.74015611760967,1907.9595389595413,1,-2.9799960046532044,0.948044977186506,0.31813632491659477
38,38,153.0583232919734,1907.0115043350906,1,-2.979353019838151,0.9480242678186258,0.3181980320915867
39,39,153.37655219870146,1906.0634904306976,1,-2.9787097455586613,0.9480035370654557,0.3182597896552207
40,40,153.69484288821332,1905.1154972677634,1,-2.9780661816093943,0.9479827848949738,0.3183215976693536
41,41,154.0131954109905,1904.1675248677213,1,-2.97742232778479,0.9479620112750959,0.3183834561959445
42,42,154.33160981757644,1903.219573252037,1,-2.9767781838790706,0.9479412161736746,0.31844536529705497
