,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,141.41103581088808,1943.0498260831673,1,-3.0478220773307823,0.9501636161927678,0.3117516679401774
1,1,141.7228188916947,1942.09967277421,1,-3.0471417858889596,0.9501429979023351,0.31181450180702525
2,2,142.0346648311204,1941.149540093968,1,-3.0464612180343225,0.9501223587562257,0.31187738518768215
3,3,142.34657367870835,1940.1994280633126,1,-3.0457803735810374,0.9501016987237865,0.31194031814142814
4,4,142.65854548406145,1939.2493367031452,1,-3.0450992523430753,0.9500810177743046,0.31200330072763877
5,5,142.97058029684186,1938.2992660343984,1,-3.044417854134214,0.9500603158770088,0.31206633300578623
6,6,143.2826781667715,1937.3492160780354,1,-3.043736178768033,0.9500395930010679,0.3121294150354388
7,7,143.59483914363122,1936.3991868550502,1,-3.0430542260579214,0.9500188491155919,0.3121925468762611
8,8,143.90706327726252,1935.4491783864678,1,-3.042371995817068,0.9499980841896305,0.31225572858801454
9,9,144.2193506175661,1934.4991906933442,1,-3.041689487858468,0.9499772981921744,0.3123189602305577
10,10,144.53170121450262,1933.5492237967665,1,-3.0410067019949216,0.949956491092154,0.3123822418638459
11,11,144.844115118093,1932.5992777178528,1,-3.040323638039028,0.94993566285844,0.31244557354793223
12,12,145.156592378418,1931.6493524777525,1,-3.039640295803194,0.9499148134598425,0.3125089553429668
13,13,145.4691330456187,1930.699448097646,1,-3.038956675099628,0.9498939428651122,0.31257238730919756
14,14,145.78173716989642,1929.7495645987449,1,-3.038272775740341,0.9498730510429383,0.3126358695069705
15,15,146.0944048015131,1928.7997020022926,1,-3.037588597537144,0.9498521379619501,0.3126994019967298
16,16,146.40713599079075,1927.8498603295634,1,-3.0369041403016546,0.9498312035907162,0.3127629848390176
17,17,146.71993078811238,1926.9000396018635,1,-3.0362194038452883,0.9498102478977438,0.31282661809447476
18,18,147.03278924392146,1925.9502398405302,1,-3.0355343879792627,0.9497892708514798,0.312890301823841
19,19,147.34571140872222,1925.0004610669328,1,-3.0348490925145986,0.9497682724203096,0.31295403608795447
20,20,147.6586973330801,1924.050703302472,1,-3.034163517262115,0.949747252572557,0.31301782094775293
21,21,147.97174706762095,1923.10096656858,1,-3.033477662032433,0.949726211276485,0.3130816564642733
22,22,148.28486066303262,1922.151250886721,1,-3.0327915266359726,0.9497051485002946,0.3131455426986519
23,23,148.5980381700629,1921.2015562783915,1,-3.0321051108829558,0.9496840642121253,0.31320947971212487
24,24,148.91127963952187,1920.251882765119,1,-3.0314184145834018,0.9496629583800542,0.31327346756602825
25,25,149.22458512228084,1919.3022303684638,1,-3.0307314375471313,0.9496418309720971,0.3133375063217983
26,26,149.53795466927218,1918.3525991100175,1,-3.0300441795837627,0.949620681956207,0.3134015960409714
