,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,160.59621808648888,1943.0464538870076,1,-3.1649689177181175,0.9535362714208933,0.30127824197034286
1,1,160.89752749518053,1942.092927463549,1,-3.1642487726211326,0.9535165717894447,0.3013405835975378
2,2,161.1988992703852,1941.1394207498283,1,-3.163528335841068,0.9534968519389102,0.3014029750061997
3,3,161.50033346191452,1940.1859337660803,1,-3.1628076071845417,0.9534771118392268,0.3014654162565361
4,4,161.80183011964013,1939.2324665325687,1,-3.1620865864579697,0.9534573514602731,0.3015279074088525
5,5,162.1033892934943,1938.279019069588,1,-3.1613652734675677,0.9534375707718686,0.30159044852355305
6,6,162.40501103346975,1937.3255913974629,1,-3.160643668019353,0.9534177697437752,0.30165303966114076
7,7,162.70669538961945,1936.372183536548,1,-3.15992176991914,0.9533979483456947,0.3017156808822173
8,8,163.00844241205746,1935.4187955072284,1,-3.1591995789725433,0.9533781065472707,0.30177837224748394
9,9,163.31025215095823,1934.4654273299197,1,-3.158477094984974,0.9533582443180871,0.30184111381774087
10,10,163.61212465655726,1933.5120790250683,1,-3.157754317761644,0.9533383616276692,0.3019039056538881
11,11,163.91405997915084,1932.55875061315,1,-3.1570312471075606,0.9533184584454818,0.30196674781692523
12,12,164.21605816909656,1931.6054421146725,1,-3.15630788282753,0.9532985347409308,0.302029640367952
13,13,164.51811927681283,1930.6521535501731,1,-3.155584224726157,0.9532785904833625,0.3020925833681681
14,14,164.82024335277958,1929.6988849402203,1,-3.1548602726078396,0.9532586256420632,0.3021555768788739
15,15,165.12243044753797,1928.7456363054132,1,-3.154136026276777,0.9532386401862587,0.30221862096147006
16,16,165.42468061169063,1927.7924076663817,1,-3.153411485536963,0.9532186340851151,0.3022817156774581
17,17,165.72699389590173,1926.8391990437867,1,-3.1526866501921855,0.9531986073077381,0.30234486108844083
18,18,166.02937035089707,1925.8860104583198,1,-3.151961520046031,0.953178559823173,0.30240805725612185
19,19,166.33181002746426,1924.9328419307037,1,-3.1512360949018814,0.9531584916004044,0.3024713042423064
20,20,166.63431297645286,1923.979693481692,1,-3.1505103745629115,0.953138402608356,0.3025346021089013
21,21,166.93687924877423,1923.02656513207,1,-3.149784358832091,0.9531182928158911,0.3025979509179155
22,22,167.23950889540174,1922.073456902653,1,-3.149058047512189,0.9530981621918114,0.3026613507314594
23,23,167.542201967371,1921.120368814289,1,-3.1483314404057627,0.9530780107048578,0.30272480161174625
24,24,167.84495851578006,1920.1673008878558,1,-3.147604537315167,0.9530578383237094,0.30278830362109127
25,25,168.14777859178918,1919.214253144264,1,-3.146877338042549,0.9530376450169843,0.3028518568219129
26,26,168.45066224662082,1918.2612256044542,1,-3.1461498423898515,0.953017430753239,0.3029154612767318
27,27,168.7536095315606,1917.3082182893995,1,-3.145422050158804,0.9529971955009677,0.3029791170481727
28,28,169.05662049795637,1916.3552312201043,1,-3.1446939611509377,0.9529769392286032,0.30304282419896267
29,29,169.35969519721888,1915.4022644176043,1,-3.143965575167571,0.9529566619045156,0.3031065827919327
30,30,169.66283368082176,1914.4493179029673,1,-3.143236892009812,0.9529363634970135,0.3031703928900179
31,31,169.96603600030164,1913.4963916972924,1,-3.1425079114785675,0.9529160439743427,0.3032342545562568
32,32,170.2693022072583,1912.5434858217106,1,-3.1417786333745297,0.9528957033046863,0.3032981678537923
33,33,170.57263235335455,1911.590600297385,1,-3.141049057498184,0.9528753414561651,0.303362132845872
34,34,170.87602649031678,1910.6377351455103,1,-3.140319183649809,0.9528549583968371,0.3034261495958476
