,x,y,gradient,smoothness,gradientEven,smoothnessEven
1,212.0,1800.0,-3.2452380952380935,0.07304523588429565,-46.75,1.2001755372008547
2,233.0,1768.0,-1.9925060684554339,0.004739804287724678,-38.25,0.22272464772464673
3,251.5,1723.5,-2.7997887997888,-0.023799655553283505,-42.25,-0.4677311523174481
9,391.0,1361.0,-2.2750668449197846,-0.0005594629156006475,-37.5,-0.01343510230178424
10,408.0,1323.0,-2.3582107843137194,-0.002420680057213506,-37.5,-0.04338055603473023
11,423.0,1286.0,-2.361827956989245,-0.004231047257612683,-36.5,-0.0697041316526601
12,439.0,1250.0,-2.4976190476190396,-0.000670530186659482,-37.0,-0.024713727133084618
13,453.0,1212.0,-2.4112554112554143,0.01219058719058664,-38.0,0.23663003663002868
14,472.0,1174.0,-2.0243589743589823,0.0035055387996564477,-39.5,0.05105695840989988
15,492.0,1133.0,-2.3091414944356146,-0.004716150662096158,-42.0,-0.11367504382209503
16,509.0,1090.0,-2.2517090620031723,0.008138026416831728,-40.75,0.16609233966045345
17,529.0,1051.5,-1.9769568151147077,0.0026453357722705517,-38.5,0.06239901721712471
18,548.0,1013.0,-2.126911027568923,-0.0034270600952932342,-42.75,-0.05914064006169362
19,569.0,966.0,-2.095238095238095,0.0023552456926288212,-44.0,0.04946015954520533
20,590.0,925.0,-2.0279907084785123,0.005970485102434815,-41.5,0.11969262621436538
21,610.0,883.0,-1.8558528428093641,-0.0049574850741340645,-41.0,-0.2076163673724647
22,636.0,843.0,-2.4432234432234416,-0.01660644609014167,-44.0,-0.39707357859531633
23,652.0,795.0,-2.649999999999997,0.009688186813186835,-49.5,0.4198809523809519
24,676.0,744.0,-1.6034615384615378,0.018035839160839062,-39.0,0.3976252913752889
25,702.0,717.0,-1.854749417249419,-0.01267628205128201,-41.5,-0.2931118881118877
27,750.0,615.0,-1.664408966295758,0.015022049626799174,-44.0,0.3928037958210382
28,777.0,573.0,-1.4040777230432369,0.00368388650966776,-39.0,0.09079146531661841
29,806.0,537.0,-1.4828260356625211,-0.0009816941359381652,-47.0,-0.023019178556582975
30,839.0,479.0,-1.4501160801564028,0.0042141231328322905,-47.0,0.12860144355260728
31,870.0,443.0,-1.2256231485573066,0.006070236699458841,-41.75,0.1978558349952544
32,906.5,395.5,-1.054404410165894,0.005255570141790502,-37.0,0.17605952765948096
33,938.0,369.0,-0.8735040932383447,0.002187223449405664,-27.75,0.06765241294386914
34,970.0,340.0,-0.9190995842781557,-0.0007887263489045043,-37.5,-0.018256623515548576
35,1019.0,294.0,-0.9100173402694418,0.002600620697736502,-39.0,0.08329299188842976
36,1055.0,262.0,-0.7525136005012962,0.0050142111018550905,-29.5,0.21619399532862826
37,1102.0,235.0,-0.4776293496121853,0.004252510634437564,-23.0,0.20171698432427765
38,1153.0,216.0,-0.34907963185274093,0.0021871860446306176,-17.5,0.11001302116591316
39,1202.0,200.0,-0.25760330728035896,0.0026943625121957477,-12.5,0.12770817855356742
40,1249.0,191.0,-0.0936632747456061,0.0031127822760807326,-4.5,0.14392262138211487
41,1294.0,191.0,0.030241935483870774,0.0015366780443480485,1.5,0.06768353873941035
42,1342.0,194.0,0.04170380273321461,0.0028945467589043257,2.0,0.151496315438569
43,1393.0,195.0,0.3332345663610088,0.003297132587719655,12.5,0.17348794554063363
44,1434.0,219.0,0.38867969381448186,1.9146858220714814e-05,15.5,-0.01916941514440107
45,1488.0,226.0,0.29489573607220665,0.0014892020791694091,15.0,0.06877411154742818
46,1539.0,249.0,0.5262279169093382,0.004718460374782307,26.5,0.23810150322755352
47,1589.0,279.0,0.7710987425273137,0.0016329385022942561,38.0,0.0840622890935303
48,1638.0,325.0,0.6943524950963988,0.002343829883791851,33.25,0.08350042147222947
49,1680.5,345.5,0.9380995854717726,0.00906071252095577,30.75,0.30690728140328716
50,1712.5,386.5,1.3081670579029732,0.006381999605040822,44.25,0.1962613717542281
51,1748.0,434.0,1.3306223289802288,-0.0018015757848968902,46.25,-0.05903071813923777
52,1782.0,479.0,1.1901056216244976,-0.0009980474253163951,40.0,-0.03652328570223551
53,1815.0,514.0,1.2575757575757578,0.005501879446170796,41.5,0.18156202172363622
54,1848.0,562.0,1.55322966507177,0.004498483640230061,43.5,0.16287878787878807
55,1872.0,601.0,1.583333333333334,0.00040670928298266323,38.0,0.009761022791583862
56,1896.0,638.0,1.5727517106549378,0.002726698806244276,43.5,0.10039100684261992
57,1927.0,688.0,1.7841153470185738,0.001195477502295629,48.0,0.06779081133919718
58,1951.0,734.0,1.7083333333333321,0.009118524255408746,41.0,0.21884458212980995
59,1975.0,770.0,2.2218045112781937,0.005617041886324989,36.5,0.23162972085385825
60,1989.0,807.0,2.1715927750410486,-0.01932469627569435,31.0,-0.2965083162451565
61,2004.0,832.0,1.6287878787878807,-0.021987169162758773,38.0,-0.1187371309875811
62,2037.0,883.0,1.9341185130658864,0.008524718515538543,46.0,0.22966970809688103
63,2056.0,924.0,2.0881272949816427,-0.00034469464789459864,44.5,-0.05522252183906495
64,2080.0,972.0,1.8236734693877565,-0.007321546680510396,44.5,-0.17560350256328583
65,2105.0,1013.0,1.736920289855071,0.008436965179977517,41.5,0.17962554698579325
66,2128.0,1055.0,2.182924563359343,0.009687388426199511,36.5,0.25031813561545313
67,2141.0,1086.0,2.2375565610859773,-0.0039082708520044515,36.5,-0.15129134150872758
68,2162.0,1128.0,1.8803418803418879,-0.014567667961333228,37.0,-0.2908737854116019
69,2180.0,1160.0,1.6558089902627735,-0.006063943671667911,34.25,-0.07967014410784046
70,2204.5,1196.5,1.721001592126207,0.02169775275085515,40.0,0.47337755615067145
71,2227.0,1240.0,2.6025641025641164,0.015339579366934447,36.25,0.4644992039368976
72,2237.0,1269.0,2.650000000000002,-0.0031809505630853024,32.5,-0.10316377171216473
73,2253.0,1305.0,2.396236559139787,-0.017125760063110854,37.0,-0.26422328425041286
74,2268.0,1343.0,2.1215534314991764,-0.011381242836828523,36.75,-0.13808471707327286
75,2292.5,1378.5,2.1200671249932412,0.03131740566569595,36.0,0.3609455781836619
76,2307.0,1415.0,2.8434445878665002,0.026157559720295265,35.25,0.4065416726131019
78,2347.0,1522.0,12.350574712643606,-0.07458074015710459,19.5,4.758619859650578
79,2344.0,1488.0,12.4503901895206,0.009032983508227576,19.0,-4.599005305039761
81,2380.0,1593.0,2.7943181818181664,-0.02072315705128159,35.0,-0.04162296037294766
82,2402.0,1630.0,3.06931818181819,0.008252728174603263,37.0,0.16911075036076006
83,2412.0,1667.0,3.1325396825396865,-0.007875953411667865,37.5,-0.2692821067821072
84,2430.0,1705.0,2.5307539682539755,-0.013211951447246087,39.0,-0.28328664799253644
85,2444.0,1745.0,2.5659663865546136,-0.0014859452552957522,41.5,-0.05441207184628993
86,2464.0,1788.0,2.4219298245613956,0.021820147516742078,45.5,0.359441049146934
88,2497.0,1893.0,10.716666666666697,0.4525252525252643,14.5,3.024242424242426
89,2494.0,1865.0,9.333333333333334,0.461111111111121,-28.0,-1.383333333333363
