,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,145.62082707615187,1943.0758207688802,1,-2.419366309150611,0.9241675190186407,0.38198743014781283
1,1,146.00284285991597,1942.15166496981,1,-2.4189457834236974,0.9241440747600425,0.38204414546738574
2,2,146.38491538363087,1941.2275326272195,1,-2.4185250066767012,0.924120606052946,0.38210091005954966
3,3,146.7670446966005,1940.3034237655752,1,-2.4181039786895826,0.9240971128603988,0.38215772398719794
4,4,147.14923084819188,1939.3793384093815,1,-2.4176826992420333,0.9240735951453756,0.3822145873133317
5,5,147.53147388783512,1938.4552765831793,1,-2.4172611681134795,0.9240500528707772,0.3822715001010587
6,6,147.91377386502313,1937.5312383115465,1,-2.416839385083079,0.924026485999431,0.3823284624135946
7,7,148.29613082931274,1936.607223619099,1,-2.4164173499297217,0.9240028944940899,0.38238547431426256
8,8,148.67854483032363,1935.6832325304888,1,-2.415995062432028,0.9239792783174334,0.38244253586649407
9,9,149.06101591773913,1934.7592650704064,1,-2.4155725223683513,0.9239556374320665,0.38249964713382856
10,10,149.4435441413061,1933.835321263579,1,-2.4151497295167754,0.9239319718005199,0.38255680817991383
11,11,149.82612955083516,1932.9114011347717,1,-2.4147266836551124,0.9239082813852489,0.3826140190685066
12,12,150.2087721962009,1931.987504708787,1,-2.4143033845609057,0.9238845661486352,0.3826712798634725
13,13,150.5914721273415,1931.0636320104647,1,-2.4138798320114274,0.9238608260529846,0.3827285906287861
14,14,150.97422939425937,1930.1397830646833,1,-2.4134560257836815,0.9238370610605282,0.38278595142853117
15,15,151.3570440470212,1929.2159578963583,1,-2.413031965654396,0.9238132711334216,0.3828433623269016
16,16,151.73991613575748,1928.2921565304432,1,-2.4126076514000294,0.9237894562337448,0.38290082338820086
17,17,152.12284571066357,1927.3683789919296,1,-2.412183082796768,0.923765616323502,0.3829583346768423
18,18,152.50583282199895,1926.444625305847,1,-2.411758259620524,0.9237417513646219,0.38301589625735005
19,19,152.8888775200879,1925.5208954972634,1,-2.4113331816469374,0.9237178613189565,0.3830735081943584
20,20,153.2719798553191,1924.5971895912844,1,-2.4109078486513758,0.9236939461482818,0.3831311705526123
21,21,153.65513987814631,1923.6735076130544,1,-2.4104822604089278,0.9236700058142975,0.38318888339696844
