,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,73.16851234917941,1943.0652144210414,1,-2.631415865419037,0.9347762704568745,0.355236997215572
1,1,73.52377385551584,1942.1304474649953,1,-2.631000321120062,0.9347576383572509,0.3552860221466292
2,2,73.8790844071039,1941.195699150244,1,-2.6305845387855,0.9347389878624396,0.35533508772692557
3,3,74.23444404461742,1940.260969495196,1,-2.630168518219236,0.9347203189462545,0.3553841940056031
4,4,74.58985280877945,1939.3262585182856,1,-2.629752259224939,0.9347016315824604,0.3554333410318822
5,5,74.94531074036202,1938.3915662379736,1,-2.629335761606054,0.9346829257447734,0.3554825288550631
6,6,75.30081788018707,1937.456892672747,1,-2.628919025165809,0.9346642014068597,0.3555317575245245
7,7,75.65637426912528,1936.5222378411192,1,-2.6285020497072065,0.9346454585423373,0.35558102708972555
8,8,76.01197994809736,1935.5876017616301,1,-2.628084835033032,0.9346266971247744,0.35563033760020435
9,9,76.36763495807322,1934.6529844528459,1,-2.627667380945846,0.9346079171276896,0.35567968910557907
10,10,76.72333934007268,1933.7183859333593,1,-2.6272496872479887,0.9345891185245528,0.35572908165554806
11,11,77.07909313516532,1932.78380622179,1,-2.6268317537415777,0.9345703012887829,0.3557785152998893
12,12,77.43489638447028,1931.8492453367835,1,-2.626413580228507,0.9345514653937501,0.3558279900884616
13,13,77.79074912915684,1930.9147032970127,1,-2.6259951665104477,0.9345326108127742,0.355877506071204
14,14,78.14665141044404,1929.9801801211768,1,-2.6255765123888497,0.9345137375191253,0.355927063298136
15,15,78.50260326960132,1929.0456758280018,1,-2.6251576176649354,0.9344948454860231,0.35597666181935833
16,16,78.85860474794787,1928.1111904362406,1,-2.6247384821397075,0.9344759346866371,0.35602630168505206
17,17,79.2146558868534,1927.1767239646729,1,-2.6243191056139414,0.9344570050940869,0.35607598294547993
18,18,79.57075672773787,1926.2422764321054,1,-2.6238994878881874,0.9344380566814408,0.35612570565098567
19,19,79.92690731207138,1925.3078478573716,1,-2.623479628762773,0.934419089421717,0.35617546985199455
20,20,80.28310768137479,1924.3734382593323,1,-2.6230595280377993,0.9344001032878833,0.35622527559901346
21,21,80.63935787721934,1923.439047656875,1,-2.622639185513141,0.9343810982528559,0.35627512294263103
22,22,80.99565794122704,1922.5046760689143,1,-2.622218600988449,0.9343620742895008,0.35632501193351757
23,23,81.35200791507043,1921.5703235143922,1,-2.621797774263145,0.9343430313706323,0.35637494262242597
24,24,81.70840784047306,1920.635990012278,1,-2.621376705136426,0.9343239694690142,0.3564249150601911
25,25,82.0648577592091,1919.7016755815678,1,-2.620955393407262,0.9343048885573586,0.35647492929773034
26,26,82.42135771310403,1918.7673802412855,1,-2.6205338388743926,0.9342857886083259,0.3565249853860437
27,27,82.77790774403393,1917.8331040104822,1,-2.6201120413363337,0.9342666695945254,0.35657508337621396
28,28,83.13450789392634,1916.8988469082365,1,-2.619690000591373,0.9342475314885148,0.3566252233194066
