,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,71.47113103032859,1943.0651470347077,1,-2.6329145531350058,0.934843404314828,0.3550602898228171
1,1,71.8262165083157,1942.1303131974282,1,-2.6324871033271404,0.9348242668735752,0.35511067297996335
2,2,72.1813523902121,1941.1954985070272,1,-2.6320594139924367,0.9348051105530908,0.3551610976498181
3,3,72.53653871755563,1940.2607029823973,1,-2.6316314849364506,0.9347859353264831,0.3552115638824167
4,4,72.89177553193423,1939.3259266424582,1,-2.631203315964523,0.9347667411668102,0.3552620717278747
5,5,73.24706287498552,1938.391169506156,1,-2.630774906881776,0.9347475280470801,0.3553126212363886
6,6,73.60240078839813,1937.456431592465,1,-2.6303462574931156,0.9347282959402499,0.3553632124582352
7,7,73.9577893139102,1936.5217129203852,1,-2.629917367603229,0.9347090448192262,0.3554138454437722
8,8,74.31322849331073,1935.5870135089447,1,-2.629488237016587,0.9346897746568655,0.35546452024343833
9,9,74.66871836843909,1934.6523333771984,1,-2.629058865537442,0.934670485425973,0.3555152369077534
10,10,75.0242589811853,1933.7176725442284,1,-2.6286292529698265,0.9346511770993027,0.3555659954873185
11,11,75.37985037348982,1932.7830310291442,1,-2.6281993991175567,0.9346318496495581,0.35561679603281615
12,12,75.73549258734415,1931.8484088510825,1,-2.627769303784227,0.9346125030493916,0.35566763859501077
13,13,76.09118566479013,1930.9138060292073,1,-2.627338966773213,0.9345931372714034,0.3557185232247483
14,14,76.44692964792111,1929.9792225827105,1,-2.6269083878876707,0.9345737522881432,0.3557694499729568
15,15,76.80272457888071,1929.0446585308107,1,-2.6264775669305385,0.9345543480721092,0.35582041889064614
16,16,77.1585704998641,1928.1101138927545,1,-2.626046503704529,0.9345349245957474,0.35587143002890903
17,17,77.51446745311752,1927.1755886878161,1,-2.6256151980121394,0.9345154818314524,0.3559224834389201
18,18,77.87041548093823,1926.2410829352975,1,-2.6251836496556415,0.9344960197515669,0.35597357917193695
