,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,75.63787399118374,1943.0698479045996,1,-2.5330637903931374,0.9301418776025817,0.3672003370504228
1,1,76.00510022542059,1942.139716251075,1,-2.5326508118971525,0.9301214259434397,0.3672521381843028
2,2,76.3723782813674,1941.2096050590017,1,-2.532237612792044,0.9301009546951665,0.36730398047821333
3,3,76.73970820020837,1940.2795143479825,1,-2.5318241929019663,0.930080463830456,0.36735586398058767
4,4,77.10709002317621,1939.3494441376474,1,-2.531410552050878,0.9300599533219518,0.36740778873993524
5,5,77.47452379155229,1938.419394447654,1,-2.5309966900625414,0.9300394231422481,0.36745975480484194
6,6,77.84200954666625,1937.489365297687,1,-2.5305826067605217,0.9300188732638881,0.3675117622239705
7,7,78.20954732989695,1936.559356707459,1,-2.5301683019681858,0.929998303659365,0.3675638110460601
8,8,78.57713718267172,1935.62936869671,1,-2.5297537755087034,0.9299777143011211,0.3676159013199273
9,9,78.94477914646653,1934.6994012852072,1,-2.529339027205046,0.9299571051615483,0.3676680330944656
10,10,79.31247326280693,1933.769454492746,1,-2.5289240568799864,0.9299364762129877,0.3677202064186457
11,11,79.68021957326667,1932.8395283391492,1,-2.5285088643561,0.9299158274277294,0.36777242134151583
12,12,80.04801811946929,1931.9096228442675,1,-2.5280934494557625,0.9298951587780124,0.3678246779122016
13,13,80.41586894308702,1930.979738027979,1,-2.5276778120011505,0.9298744702360253,0.3678769761799065
14,14,80.78377208584156,1930.0498739101902,1,-2.5272619518142414,0.9298537617739041,0.36792931619391156
15,15,81.15172758950395,1929.1200305108348,1,-2.526845868716811,0.9298330333637349,0.36798169800357666
16,16,81.51973549589454,1928.1902078498752,1,-2.526429562530439,0.9298122849775513,0.3680341216583389
17,17,81.887795846883,1927.2604059473013,1,-2.526013033076499,0.9297915165873357,0.3680865872077143
18,18,82.25590868438907,1926.330624823131,1,-2.52559628017617,0.9297707281650188,0.36813909470129713
19,19,82.62407405038148,1925.4008644974108,1,-2.525179303650426,0.9297499196824796,0.36819164418876044
20,20,82.99229198687918,1924.4711249902145,1,-2.52476210332004,0.9297290911115448,0.3682442357198562
21,21,83.3605625359506,1923.5414063216451,1,-2.5243446790055852,0.929708242423989,0.3682968693444149
22,22,83.72888573971417,1922.611708511833,1,-2.5239270305274313,0.9296873735915354,0.36834954511234674
23,23,84.09726164033829,1921.6820315809375,1,-2.523509157705747,0.929666484585854,0.3684022630736407
24,24,84.46569028004146,1920.7523755491459,1,-2.5230910603604966,0.9296455753785627,0.36845502327836555
25,25,84.83417170109199,1919.822740436674,1,-2.5226727383114445,0.9296246459412272,0.3685078257766693
26,26,85.2027059458085,1918.8931262637661,1,-2.5222541913781495,0.9296036962453598,0.3685606706187802
27,27,85.57129305656018,1917.963533050695,1,-2.5218354193799675,0.9295827262624204,0.3686135578550058
28,28,85.93993307576622,1917.0339608177624,1,-2.521416422136052,0.9295617359638165,0.3686664875357343
29,29,86.30862604589635,1916.1044095852976,1,-2.520997199465351,0.9295407253209019,0.36871945971143383
30,30,86.67737200947082,1915.1748793736597,1,-2.5205777511866074,0.9295196943049772,0.368772474432653
31,31,87.04617100906043,1914.245370203236,1,-2.5201580771183623,0.9294986428872903,0.3688255317500209
32,32,87.41502308728668,1913.3158820944427,1,-2.5197381770789504,0.9294775710390352,0.36887863171424734
33,33,87.78392828682188,1912.3864150677248,1,-2.519318050886499,0.9294564787313525,0.36893177437612323
34,34,88.15288665038905,1911.456969143556,1,-2.518897698358934,0.9294353659353295,0.3689849597865202
35,35,88.52189822076215,1910.5275443424393,1,-2.518477119313973,0.9294142326219995,0.36903818799639115
36,36,88.89096304076627,1909.5981406849066,1,-2.5180563135691254,0.9293930787623418,0.36909145905677065
37,37,89.26008115327733,1908.6687581915185,1,-2.5176352809416986,0.9293719043272816,0.36914477301877435
38,38,89.62925260122267,1907.739396882865,1,-2.51721402124879,0.92935070928769,0.36919812993359985
39,39,89.99847742758074,1906.8100567795655,1,-2.516792534307291,0.9293294936143848,0.3692515298525266
40,40,90.36775567538136,1905.880737902268,1,-2.516370819933886,0.9293082572781278,0.36930497282691593
41,41,90.73708738770543,1904.9514402716502,1,-2.51594887794505,0.9292870002496274,0.3693584589082115
42,42,91.10647260768597,1904.022163908419,1,-2.5155267081570507,0.9292657224995372,0.3694119881479393
43,43,91.47591137850698,1903.092908833311,1,-2.515104310385948,0.9292444239984556,0.3694655605977078
44,44,91.84540374340438,1902.1636750670914,1,-2.5146816844475945,0.9292231047169266,0.3695191763092079
45,45,92.21494974566588,1901.2344626305558,1,-2.514258830157629,0.9292017646254391,0.3695728353342141
46,46,92.58454942863075,1900.3052715445285,1,-2.513835747331487,0.9291804036944267,0.36962653772458276
47,47,92.95420283569045,1899.3761018298644,1,-2.513412435784389,0.9291590218942675,0.3696802835322545
48,48,93.32391001028823,1898.446953507447,1,-2.51298889533135,0.9291376191952849,0.3697340728092527
49,49,93.69367099591939,1897.5178265981901,1,-2.512565125787171,0.929116195567746,0.36978790560768443
50,50,94.06348583613166,1896.5887211230374,1,-2.5121411269664446,0.9290947509818631,0.3698417819797404
51,51,94.4333545745246,1895.659637102962,1,-2.511716898683552,0.9290732854077919,0.36989570197769517
52,52,94.80327725475036,1894.730574558967,1,-2.511292440752664,0.9290517988156324,0.36994966565390713
53,53,95.17325392051336,1893.8015335120854,1,-2.5108677529877372,0.9290302911754289,0.3700036730608193
54,54,95.54328461557066,1892.8725139833803,1,-2.510442835202519,0.9290087624571693,0.37005772425095895
55,55,95.91336938373178,1891.9435159939449,1,-2.510017687210544,0.9289872126307852,0.37011181927693737
56,56,96.28350826885867,1891.0145395649022,1,-2.509592308825134,0.9289656416661517,0.37016595819145104
57,57,96.65370131486654,1890.0855847174055,1,-2.509166699859398,0.9289440495330875,0.37022014104728124
58,58,97.02394856572306,1889.1566514726385,1,-2.5087408601262307,0.9289224362013543,0.37027436789729423
59,59,97.39425006544883,1888.227739851815,1,-2.5083147894383147,0.9289008016406575,0.3703286387944416
60,60,97.76460585811752,1887.298849876179,1,-2.507888487608119,0.9288791458206449,0.37038295379176
61,61,98.13501598785574,1886.3699815670052,1,-2.507461954447898,0.9288574687109079,0.37043731294237203
62,62,98.50548049884368,1885.4411349455986,1,-2.5070351897696916,0.9288357702809799,0.3704917162994857
63,63,98.87599943531401,1884.5123100332944,1,-2.5066081933853246,0.9288140505003377,0.3705461639163952
64,64,99.24657284155364,1883.5835068514589,1,-2.5061809651064064,0.9287923093384002,0.3706006558464807
65,65,99.61720076190231,1882.6547254214884,1,-2.5057535047443324,0.9287705467645284,0.3706551921432084
66,66,99.98788324075332,1881.7259657648103,1,-2.505325812110281,0.9287487627480263,0.3707097728601313
