,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,84.9575007640546,1943.0568034454975,1,-2.838680019543238,0.9431869506692043,0.3322625108063322
1,1,85.28979055334622,1942.1136261048384,1,-2.8381560795003162,0.9431677271634393,0.3323170751516572
2,2,85.62213492939428,1941.1704679973564,1,-2.837631870527139,0.9431484843103297,0.33237168432814496
3,3,85.95453393705718,1940.2273291424126,1,-2.8371073924207173,0.9431292220817781,0.33242633839005575
4,4,86.28698762124743,1939.2842095593965,1,-2.836582644977847,0.9431099404496349,0.33248103739173807
5,5,86.61949602693213,1938.3411092677259,1,-2.8360576279951095,0.9430906393856956,0.3325357813876277
6,6,86.95205919913245,1937.3980282868467,1,-2.835532341268869,0.9430713188617028,0.3325905704322487
7,7,87.28467718292471,1936.4549666362332,1,-2.835006784595274,0.9430519788493454,0.3326454045802136
8,8,87.61735002343934,1935.5119243353877,1,-2.8344809577702565,0.9430326193202578,0.3327002838862231
9,9,87.95007776586202,1934.5689014038412,1,-2.833954860589532,0.9430132402460215,0.3327552084050667
10,10,88.28286045543297,1933.6258978611534,1,-2.8334284928485975,0.9429938415981626,0.3328101781916227
11,11,88.61569813744721,1932.6829137269117,1,-2.8329018543427353,0.9429744233481534,0.3328651933008579
12,12,88.94859085725498,1931.7399490207329,1,-2.8323749448670092,0.9429549854674123,0.3329202537878288
13,13,89.28153866026183,1930.797003762262,1,-2.8318477642162607,0.9429355279273024,0.3329753597076813
14,14,89.61454159192782,1929.8540779711725,1,-2.8313203121851207,0.9429160506991324,0.33303051111565
15,15,89.94759969776922,1928.911171667167,1,-2.8307925885679945,0.9428965537541567,0.3330857080670602
16,16,90.28071302335671,1927.9682848699767,1,-2.8302645931590718,0.9428770370635738,0.33314095061732646
17,17,90.6138816143172,1927.0254175993616,1,-2.8297363257523234,0.9428575005985284,0.3331962388219535
18,18,90.94710551633287,1926.0825698751105,1,-2.8292077861414975,0.9428379443301085,0.33325157273653644
19,19,91.28038477514123,1925.1397417170413,1,-2.8286789741201264,0.9428183682293485,0.3333069524167607
20,20,91.61371943653614,1924.196933145001,1,-2.8281498894815194,0.9427987722672257,0.33336237791840223
21,21,91.94710954636663,1923.2541441788653,1,-2.827620532018766,0.9427791564146633,0.333417849297328
22,22,92.28055515053806,1922.3113748385392,1,-2.827090901524735,0.9427595206425278,0.3334733666094957
23,23,92.61405629501185,1921.3686251439572,1,-2.8265609977920736,0.9427398649216302,0.3335289299109545
24,24,92.94761302580504,1920.4258951150823,1,-2.826030820613209,0.9427201892227256,0.33358453925784454
25,25,93.28122538899153,1919.4831847719074,1,-2.825500369780344,0.942700493516513,0.33364019470639783
26,26,93.61489343070085,1918.5404941344543,1,-2.8249696450854613,0.9426807777736348,0.3336958963129378
27,27,93.9486171971193,1917.5978232227744,1,-2.82443864632032,0.9426610419646776,0.3337516441338801
28,28,94.28239673448957,1916.6551720569485,1,-2.823907373276457,0.9426412860601714,0.3338074382257325
29,29,94.61623208911074,1915.712540657087,1,-2.823375825745187,0.942621510030589,0.33386327864509446
30,30,94.95012330733886,1914.7699290433297,1,-2.822844003517599,0.9426017138463474,0.33391916544865874
31,31,95.28407043558634,1913.827337235846,1,-2.82231190638456,0.9425818974778056,0.33397509869321024
32,32,95.6180735203227,1912.8847652548352,1,-2.8217795341367125,0.9425620608952665,0.3340310784356268
33,33,95.95213260807411,1911.942213120526,1,-2.821246886564475,0.9425422040689755,0.33408710473287934
